FRO,FRONTLINE LTD.,Equity,0,2.99,"68,557.00","204,985.43","204,985.43",Energy,2302630,BMG3682E1277,New York Stock Exchange Inc.
RES,RPC INC.,Equity,0,11.95,"17,169.00","205,169.55","205,169.55",Energy,2719456,US7496601060,New York Stock Exchange Inc.
TNK,TEEKAY TANKERS LTD CLASS A,Equity,0,6.88,"29,315.00","201,687.20","201,687.20",Energy,B29VHY0,MHY8565N1022,New York Stock Exchange Inc.
DNR,DENBURY RESOURCES INC,Equity,0,2.02,"99,162.00","200,307.24","200,307.24",Energy,2418474,US2479162081,New York Stock Exchange Inc.
CRC,CALIFORNIA RESOURCES CORP,Equity,0,2.33,"85,709.00","199,701.97","199,701.97",Energy,BRJ3H52,US13057Q1076,New York Stock Exchange Inc.
ATW,ATWOOD OCEANICS INC.,Equity,0,10.23,"18,040.00","184,549.20","184,549.20",Energy,2062440,US0500951084,New York Stock Exchange Inc.
CVI,CVR ENERGY INC.,Equity,0,39.35,"4,594.00","180,773.90","180,773.90",Energy,B23PS12,US12662P1084,New York Stock Exchange Inc.
CPE,CALLON PETROLEUM CO.,Equity,0,8.34,"20,792.00","173,405.28","173,405.28",Energy,2186072,US13123X1028,New York Stock Exchange Inc.
UNT,UNIT CORP.,Equity,0,12.2,"13,653.00","166,566.60","166,566.60",Energy,2925833,US9092181091,New York Stock Exchange Inc.
TTI,TETRA TECHNOLOGIES INC.,Equity,0,7.52,"22,091.00","166,124.32","166,124.32",Energy,2884280,US88162F1057,New York Stock Exchange Inc.
FI,FRANK S INTERNATIONAL NV,Equity,0,16.69,"9,635.00","160,808.15","160,808.15",Energy,BCRY5H0,NL0010556684,New York Stock Exchange Inc.
HLX,HELIX ENERGY SOLUTIONS GROUP INC.,Equity,0,5.26,"29,738.00","156,421.88","156,421.88",Energy,2037062,US42330P1075,New York Stock Exchange Inc.
EXTN,EXTERRAN CORP,Equity,0,16.05,"9,738.00","156,294.90","156,294.90",Energy,BYMC5T5,US30227H1068,New York Stock Exchange Inc.
ALJ,ALON USA ENERGY INC.,Equity,0,14.84,"10,413.00","154,528.92","154,528.92",Energy,B0FGJN8,US0205201025,New York Stock Exchange Inc.
MTRX,MATRIX SERVICE CO.,Equity,0,20.54,"7,250.00","148,915.00","148,915.00",Energy,2572068,US5768531056,NASDAQ
AROC,ARCHROCK INC,Equity,0,7.52,"19,506.00","146,685.12","146,685.12",Energy,BYRGSX7,US03957W1062,New York Stock Exchange Inc.
NR,NEWPARK RESOURCES INC.,Equity,0,5.28,"25,303.00","133,599.84","133,599.84",Energy,2636878,US6517185046,New York Stock Exchange Inc.
TK,TEEKAY CORP,Equity,0,9.87,"12,760.00","125,941.20","125,941.20",Energy,2933795,MHY8564W1030,New York Stock Exchange Inc.
UPL,ULTRA PETROLEUM CORP,Equity,0,2.5,"43,117.00","107,792.50","107,792.50",Energy,2714440,CA9039141093,New York Stock Exchange Inc.
REGI,RENEWABLE ENERGY INC,Equity,0,9.29,"11,561.00","107,401.69","107,401.69",Energy,B7577T2,US75972A3014,NASDAQ
GLOG,GASLOG LTD,Equity,0,8.3,"12,186.00","101,143.80","101,143.80",Energy,B79J095,BMG375851091,New York Stock Exchange Inc.
PARR,PAR PACIFIC HOLDINGS INC,Equity,0,23.54,"4,216.00","99,244.64","99,244.64",Energy,BJH08C3,US69888T2078,Nyse Mkt Llc
HOS,HORNBECK OFFSHORE SERVICES INC.,Equity,0,9.94,"9,832.00","97,730.08","97,730.08",Energy,B00G814,US4405431069,New York Stock Exchange Inc.
REX,REX AMERICAN RESOURCES CORP.,Equity,0,54.07,"1,800.00","97,326.00","97,326.00",Energy,2063670,US7616241052,New York Stock Exchange Inc.
TDW,TIDEWATER INC.,Equity,0,6.96,"13,855.00","96,430.80","96,430.80",Energy,2891859,US8864231027,New York Stock Exchange Inc.
CRR,CARBO CERAMICS INC.,Equity,0,17.2,"5,488.00","94,393.60","94,393.60",Energy,2238821,US1407811058,New York Stock Exchange Inc.
CJES,C&J ENERGY SERVICES LTD,Equity,0,4.76,"17,923.00","85,313.48","85,313.48",Energy,BWGCGH2,BMG3164Q1015,New York Stock Exchange Inc.
LPG,DORIAN LPG LTD,Equity,0,11.77,"6,923.00","81,483.71","81,483.71",Energy,BM4QJF5,MHY2106R1100,New York Stock Exchange Inc.
BCEI,BONANZA CREEK ENERGY INC.,Equity,0,5.27,"15,371.00","81,005.17","81,005.17",Energy,B71B3K1,US0977931031,New York Stock Exchange Inc.
NGS,NATURAL GAS SERVICES GROUP INC.,Equity,0,22.3,"3,323.00","74,102.90","74,102.90",Energy,2986153,US63886Q1094,New York Stock Exchange Inc.
RNET,RIGNET INC.,Equity,0,20.69,"3,411.00","70,573.59","70,573.59",Energy,B3WSNV4,US7665821002,NASDAQ
NNA,NAVIOS MARITIME ACQUISITION CORP,Equity,0,3.01,"23,155.00","69,696.55","69,696.55",Energy,B3BF2X1,MHY621591012,New York Stock Exchange Inc.
NOG,NORTHERN OIL AND GAS INC,Equity,0,3.86,"17,833.00","68,835.38","68,835.38",Energy,B0WRP81,US6655311099,Nyse Mkt Llc
SGY,STONE ENERGY CORP.,Equity,0,4.29,"15,810.00","67,824.90","67,824.90",Energy,2850281,US8616421066,New York Stock Exchange Inc.
ERA,ERA GROUP INC.,Equity,0,11.15,"6,009.00","67,000.35","67,000.35",Energy,B8KM2D8,US26885G1094,New York Stock Exchange Inc.
CLNE,CLEAN ENERGY FUELS CORP.,Equity,0,3.6,"18,648.00","67,132.80","67,132.80",Energy,B1Y1PC2,US1844991018,NASDAQ
ASC,ARDMORE SHIPPING CORP,Equity,0,12.72,"5,094.00","64,795.68","64,795.68",Energy,BCGCR57,MHY0207T1001,New York Stock Exchange Inc.
PHX,PANHANDLE OIL & GAS INC.,Equity,0,16.16,"3,944.00","63,735.04","63,735.04",Energy,2416382,US6984771062,New York Stock Exchange Inc.
PHIIK,PETROLEUM HELICOPTERS NON VOTING I,Equity,0,16.41,"3,839.00","62,997.99","62,997.99",Energy,2684413,US69336T2050,NASDAQ
SN,SANCHEZ ENERGY CORP.,Equity,0,4.31,"14,449.00","62,275.19","62,275.19",Energy,B73D510,US79970Y1055,New York Stock Exchange Inc.
TESO,TESCO CORP,Equity,0,7.24,"8,545.00","61,865.80","61,865.80",Energy,2237022,CA88157K1012,NASDAQ
PKD,PARKER DRILLING CO.,Equity,0,1.82,"33,635.00","61,215.70","61,215.70",Energy,2671460,US7010811013,New York Stock Exchange Inc.
BBG,BILL BARRETT CORP.,Equity,0,3.93,"13,558.00","53,282.94","53,282.94",Energy,B04M3T1,US06846N1046,New York Stock Exchange Inc.
XCO,EXCO RESOURCES INC.,Equity,0,1.24,"42,783.00","53,050.92","53,050.92",Energy,B0YBGD3,US2692794025,New York Stock Exchange Inc.
SZYM,SOLAZYME INC.,Equity,0,2.48,"21,149.00","52,449.52","52,449.52",Energy,B3ZCYL0,US83415T1016,NASDAQ
CWEI,CLAYTON WILLIAMS ENERGY INC,Equity,0,29.57,"1,757.00","51,954.49","51,954.49",Energy,2202439,US9694901011,New York Stock Exchange Inc.
GEOS,GEOSPACE TECHNOLOGIES CORP,Equity,0,14.07,"3,524.00","49,582.68","49,582.68",Energy,B89MJ94,US37364X1090,NASDAQ
UEC,URANIUM ENERGY CORP,Equity,0,1.06,"43,471.00","46,079.26","46,079.26",Energy,B0VLLY2,US9168961038,Nyse Mkt Llc
GNRT,GENER8 MARITIME INC,Equity,0,9.45,"4,812.00","45,473.40","45,473.40",Energy,BXNSSC9,MHY268891089,New York Stock Exchange Inc.
UUUU,ENERGY FUELS INC,Equity,0,2.95,"14,844.00","43,789.80","43,789.80",Energy,BFV4XW8,CA2926717083,Nyse Mkt Llc
EPE,EP ENERGY CORP CLASS A,Equity,0,4.38,"9,847.00","43,129.86","43,129.86",Energy,BJ04CK8,US2687851020,New York Stock Exchange Inc.
FMSA,FAIRMOUNT SANTROL HOLDINGS INC,Equity,0,2.35,"17,386.00","40,857.10","40,857.10",Energy,BYN8LK5,US30555Q1085,New York Stock Exchange Inc.
JONE,JONES ENERGY INC CLASS A,Equity,0,3.85,"10,730.00","41,310.50","41,310.50",Energy,BCBV577,US48019R1086,New York Stock Exchange Inc.
BTU,PEABODY ENERGY CORP,Equity,0,7.68,"5,052.00","38,799.36","38,799.36",Energy,BZ2Y3W7,US7045492037,New York Stock Exchange Inc.
PES,PIONEER ENERGY SERVICES CORP,Equity,0,2.17,"17,165.00","37,248.05","37,248.05",Energy,B68D808,US7236641087,New York Stock Exchange Inc.
REI,RING ENERGY INC,Equity,0,7.05,"5,245.00","36,977.25","36,977.25",Energy,B1TGYD6,US76680V1089,Nyse Mkt Llc
HK,HALCON RESOURCES CORP,Equity,0,1.26,"28,726.00","36,194.76","36,194.76",Energy,BDFG6V6,US40537Q5062,New York Stock Exchange Inc.
CLD,CLOUD PEAK ENERGY INC.,Equity,0,2.08,"17,112.00","35,592.96","35,592.96",Energy,B57LN89,US18911Q1022,New York Stock Exchange Inc.
MCF,CONTANGO OIL AND GAS,Equity,0,6.41,"5,540.00","35,511.40","35,511.40",Energy,2752945,US21075N2045,Nyse Mkt Llc
GLF,GULFMARK OFFSHORE INC. CL A,Equity,0,4.67,"7,507.00","35,057.69","35,057.69",Energy,B62TH61,US4026292080,New York Stock Exchange Inc.
WLB,WESTMORELAND COAL CO.,Equity,0,5.88,"4,829.00","28,394.52","28,394.52",Energy,2954956,US9608781061,NASDAQ
SD,SANDRIDGE ENERGY INC.,Equity,0,0.2,"138,198.00","27,639.60","27,639.60",Energy,B28M896,US80007P3073,New York Stock Exchange Inc.
EXXI,ENERGY XXI (BERMUDA) LTD.,Equity,0,1.01,"26,632.00","26,898.32","26,898.32",Energy,B1YBPT9,BMG100821401,NASDAQ
NAO,NORDIC AMERICAN OFFSHORE LTD,Equity,0,5.27,"5,136.00","27,066.72","27,066.72",Energy,BMSJTK5,MHY6366T1120,New York Stock Exchange Inc.
PEIX,PACIFIC ETHANOL INC.,Equity,0,4.78,"5,679.00","27,145.62","27,145.62",Energy,B986ZL8,US69423U3059,NASDAQ
AE,ADAMS RESOURCES AND ENERGY INC,Equity,0,38.4,690,"26,496.00","26,496.00",Energy,2007526,US0063513081,Nyse Mkt Llc
AXAS,ABRAXAS PETROLEUM CORP.,Equity,0,1.06,"22,775.00","24,141.50","24,141.50",Energy,2003030,US0038301067,NASDAQ
BAS,BASIC ENERGY SERVICES INC.,Equity,0,2.68,"8,633.00","23,136.44","23,136.44",Energy,B0H5CZ6,US06985P1003,New York Stock Exchange Inc.
WTI,W&T OFFSHORE INC.,Equity,0,2.31,"9,718.00","22,448.58","22,448.58",Energy,B01Z7M4,US92922P1066,New York Stock Exchange Inc.
ISRL,ISRAMCO INC.,Equity,0,89.31,237,"21,166.47","21,166.47",Energy,2247571,US4651414066,NASDAQ
GST,GASTAR EXPLORATION INC,Equity,0,1.31,"15,959.00","20,906.29","20,906.29",Energy,BJFZZ29,US36729W2026,Nyse Mkt Llc
EPM,EVOLUTION PETROLEUM CORP,Equity,0,4.81,"4,351.00","20,928.31","20,928.31",Energy,2367781,US30049A1079,Nyse Mkt Llc
IO,ION GEOPHYSICAL CORP.,Equity,0,0.5,"37,520.00","18,876.31","18,876.31",Energy,2460293,US4620441083,New York Stock Exchange Inc.
AREX,APPROACH RESOURCES INC.,Equity,0,1.84,"9,652.00","17,759.68","17,759.68",Energy,B28RSK2,US03834A1034,NASDAQ
KEG,KEY ENERGY SERVICES INC.,Equity,0,0.48,"34,238.00","16,506.14","16,506.14",Energy,2490795,US4929141061,New York Stock Exchange Inc.
ECR,ECLIPSE RESOURCES CORP,Equity,0,1.82,"8,506.00","15,480.92","15,480.92",Energy,BN89V84,US27890G1004,New York Stock Exchange Inc.
ICD,INDEPENDENCE CONTRACT DRILLING INC,Equity,0,5.05,"2,914.00","14,715.70","14,715.70",Energy,BPRCHP7,US4534153097,New York Stock Exchange Inc.
TPLM,TRIANGLE PETROLEUM CORP,Equity,0,0.77,"19,019.00","14,644.63","14,644.63",Energy,B065Y40,US89600B2016,Nyse Mkt Llc
REXX,REX ENERGY CORP.,Equity,0,1.05,"12,245.00","12,857.25","12,857.25",Energy,B23K5J4,US7615651004,NASDAQ
ERN,ERIN ENERGY CORP,Equity,0,3.2,"3,946.00","12,627.20","12,627.20",Energy,BWXCBL4,US2956251076,Nyse Mkt Llc
SSE,SEVENTY SEVEN ENERGY INC,Equity,0,1.05,"10,589.00","11,118.45","11,118.45",Energy,BN8KRV2,US8180971074,New York Stock Exchange Inc.
TAT,TRANSATLANTIC PETROLEUM LTD,Equity,0,1.39,"6,370.00","8,854.30","8,854.30",Energy,BK0TLG9,BMG899821133,Nyse Mkt Llc
HNRG,HALLADOR ENERGY CO,Equity,0,4.56,"1,918.00","8,746.08","8,746.08",Energy,2404978,US40609P1057,NASDAQ
PVA,PENN VIRGINIA CORP.,Equity,0,0.3,"19,007.00","5,709.70","5,709.70",Energy,2680228,US7078821060,New York Stock Exchange Inc.
NADL,NORTH ATLANTIC DRILLING LTD,Equity,0,2.46,"2,004.00","4,929.84","4,929.84",Energy,BD8F171,BMG6613P1297,New York Stock Exchange Inc.
ESTE,EARTHSTONE ENERGY INC,Equity,0,13.31,353,"4,698.43","4,698.43",Energy,2083106,US27032D2053,Nyse Mkt Llc
MHR,MAGNUM HUNTER RESOURCES CORP,Equity,0,0,"5,335.00",0.05,0.05,Energy,BFF3387,US55973B1109,-
WFC,WELLS FARGO,Equity,1.14,54.36,"1,328,979.00","72,243,298.44","72,243,298.44",Financials,2649100,US9497461015,New York Stock Exchange Inc.
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Equity,1.11,132.04,"530,538.00","70,052,237.52","70,052,237.52",Financials,2073390,US0846707026,New York Stock Exchange Inc.
JPM,JPMORGAN CHASE & CO,Equity,1.11,66.03,"1,058,621.00","69,900,744.63","69,900,744.63",Financials,2190385,US46625H1005,New York Stock Exchange Inc.
BAC,BANK OF AMERICA CORP,Equity,0.8,16.83,"2,995,932.00","50,421,535.56","50,421,535.56",Financials,2295677,US0605051046,New York Stock Exchange Inc.
C,CITIGROUP INC,Equity,0.71,51.75,"865,564.00","44,792,937.00","44,792,937.00",Financials,2297907,US1729674242,New York Stock Exchange Inc.
GS,GOLDMAN SACHS GROUP INC,Equity,0.35,180.23,"123,260.00","22,215,149.80","22,215,149.80",Financials,2407966,US38141G1040,New York Stock Exchange Inc.
AIG,AMERICAN INTERNATIONAL GROUP INC,Equity,0.35,61.97,"352,948.00","21,872,187.56","21,872,187.56",Financials,2027342,US0268747849,New York Stock Exchange Inc.
USB,US BANCORP,Equity,0.32,42.67,"477,982.00","20,395,491.94","20,395,491.94",Financials,2736035,US9029733048,New York Stock Exchange Inc.
SPG,SIMON PROPERTY GROUP REIT INC,Equity,0.27,194.44,"88,826.00","17,271,327.44","17,271,327.44",Financials,2812452,US8288061091,New York Stock Exchange Inc.
AXP,AMERICAN EXPRESS,Equity,0.27,69.55,"246,119.00","17,117,576.45","17,117,576.45",Financials,2026082,US0258161092,New York Stock Exchange Inc.
PNC,PNC FINANCIAL SERVICES GROUP INC,Equity,0.22,95.31,"147,713.00","14,078,526.03","14,078,526.03",Financials,2692665,US6934751057,New York Stock Exchange Inc.
MS,MORGAN STANLEY,Equity,0.22,31.81,"436,876.00","13,897,025.56","13,897,025.56",Financials,2262314,US6174464486,New York Stock Exchange Inc.
BK,BANK OF NEW YORK MELLON CORP,Equity,0.21,41.22,"319,873.00","13,185,165.06","13,185,165.06",Financials,B1Z77F6,US0640581007,New York Stock Exchange Inc.
MET,METLIFE INC,Equity,0.2,48.21,"267,900.00","12,915,459.00","12,915,459.00",Financials,2573209,US59156R1086,New York Stock Exchange Inc.
BLK,BLACKROCK INC.,Equity,0.19,340.52,"35,817.00","12,196,404.84","12,196,404.84",Financials,2494504,US09247X1019,New York Stock Exchange Inc.
AMT,AMERICAN TOWER REIT CORP,Equity,0.19,96.95,"120,905.00","11,721,739.75","11,721,739.75",Financials,B7FBFL2,US03027X1000,New York Stock Exchange Inc.
COF,CAPITAL ONE FINANCIAL CORP,Equity,0.18,72.18,"155,997.00","11,259,863.46","11,259,863.46",Financials,2654461,US14040H1059,New York Stock Exchange Inc.
ACE,ACE LTD,Equity,0.17,116.85,"93,301.00","10,902,221.85","10,902,221.85",Financials,B3BQMF6,CH0044328745,New York Stock Exchange Inc.
SCHW,CHARLES SCHWAB CORP,Equity,0.17,32.93,"327,311.00","10,778,351.23","10,778,351.23",Financials,2779397,US8085131055,New York Stock Exchange Inc.
PRU,PRUDENTIAL FINANCIAL INC,Equity,0.17,81.41,"129,339.00","10,529,487.99","10,529,487.99",Financials,2819118,US7443201022,New York Stock Exchange Inc.
TRV,TRAVELERS COMPANIES INC,Equity,0.16,112.86,"91,075.00","10,278,724.50","10,278,724.50",Financials,2769503,US89417E1091,New York Stock Exchange Inc.
PSA,PUBLIC STORAGE REIT,Equity,0.16,247.7,"41,313.00","10,233,230.10","10,233,230.10",Financials,2852533,US74460D1090,New York Stock Exchange Inc.
CB,CHUBB CORP,Equity,0.14,132.64,"65,761.00","8,722,539.04","8,722,539.04",Financials,2195722,US1712321017,New York Stock Exchange Inc.
MMC,MARSH & MCLENNAN INC,Equity,0.13,55.45,"153,620.00","8,518,229.00","8,518,229.00",Financials,2567741,US5717481023,New York Stock Exchange Inc.
EQR,EQUITY RESIDENTIAL REIT,Equity,0.13,81.59,"104,016.00","8,486,665.44","8,486,665.44",Financials,2319157,US29476L1070,New York Stock Exchange Inc.
BBT,BB AND T CORP,Equity,0.13,37.81,"221,430.00","8,372,268.30","8,372,268.30",Financials,2830904,US0549371070,New York Stock Exchange Inc.
CME,CME GROUP INC CLASS A,Equity,0.13,90.6,"91,669.00","8,305,211.40","8,305,211.40",Financials,2965839,US12572Q1058,NASDAQ
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Equity,0.13,86.45,"94,871.00","8,201,597.95","8,201,597.95",Financials,BTGQCX1,US22822V1017,New York Stock Exchange Inc.
ICE,INTERCONTINENTAL EXCHANGE INC,Equity,0.13,256.26,"31,854.00","8,162,906.04","8,162,906.04",Financials,BFSSDS9,US45866F1049,New York Stock Exchange Inc.
STT,STATE STREET CORP,Equity,0.12,66.36,"117,797.00","7,817,008.92","7,817,008.92",Financials,2842040,US8574771031,New York Stock Exchange Inc.
MHFI,MCGRAW HILL FINANCIAL INC,Equity,0.12,98.58,"78,043.00","7,693,478.94","7,693,478.94",Financials,2551443,US5806451093,New York Stock Exchange Inc.
AON,AON PLC,Equity,0.12,92.21,"80,799.00","7,450,475.79","7,450,475.79",Financials,B5BT0K0,GB00B5BT0K07,New York Stock Exchange Inc.
AFL,AFLAC INC,Equity,0.12,59.9,"124,236.00","7,441,736.40","7,441,736.40",Financials,2026361,US0010551028,New York Stock Exchange Inc.
SYF,SYNCHRONY FINANCIAL,Equity,0.11,30.41,"237,461.00","7,221,189.01","7,221,189.01",Financials,BP96PS6,US87165B1035,New York Stock Exchange Inc.
AVB,AVALONBAY COMMUNITIES REIT INC,Equity,0.11,184.13,"37,902.00","6,978,895.26","6,978,895.26",Financials,2131179,US0534841012,New York Stock Exchange Inc.
ALL,ALLSTATE CORP,Equity,0.11,62.09,"110,882.00","6,884,663.38","6,884,663.38",Financials,2019952,US0200021014,New York Stock Exchange Inc.
HCN,WELLTOWER INC,Equity,0.11,68.03,"99,648.00","6,779,053.44","6,779,053.44",Financials,BYVYHH4,US95040Q1040,New York Stock Exchange Inc.
DFS,DISCOVER FINANCIAL SERVICES,Equity,0.11,53.62,"125,856.00","6,748,398.72","6,748,398.72",Financials,B1YLC43,US2547091080,New York Stock Exchange Inc.
PLD,PROLOGIS REIT INC,Equity,0.1,42.92,"150,214.00","6,447,184.88","6,447,184.88",Financials,B44WZD7,US74340W1036,New York Stock Exchange Inc.
STI,SUNTRUST BANKS INC,Equity,0.1,42.84,"148,165.00","6,347,388.60","6,347,388.60",Financials,2860990,US8679141031,New York Stock Exchange Inc.
BXP,BOSTON PROPERTIES REIT INC,Equity,0.09,127.54,"43,782.00","5,583,956.28","5,583,956.28",Financials,2019479,US1011211018,New York Stock Exchange Inc.
AMP,AMERIPRISE FINANCE INC,Equity,0.09,106.42,"52,117.00","5,546,291.14","5,546,291.14",Financials,B0J7D57,US03076C1062,New York Stock Exchange Inc.
MTB,M&T BANK CORP,Equity,0.09,121.18,"45,715.00","5,539,743.70","5,539,743.70",Financials,2340168,US55261F1049,New York Stock Exchange Inc.
VNO,VORNADO REALTY TRUST REIT,Equity,0.09,99.96,"53,972.00","5,395,041.12","5,395,041.12",Financials,2933632,US9290421091,New York Stock Exchange Inc.
TROW,T ROWE PRICE GROUP INC,Equity,0.08,71.49,"74,623.00","5,334,798.27","5,334,798.27",Financials,2702337,US74144T1088,NASDAQ
EQIX,EQUINIX REIT INC,Equity,0.08,302.4,"17,631.00","5,331,614.40","5,331,614.40",Financials,BVLZX12,US29444U7000,NASDAQ
VTR,VENTAS REIT INC,Equity,0.08,56.43,"93,894.00","5,298,438.42","5,298,438.42",Financials,2927925,US92276F1003,New York Stock Exchange Inc.
PGR,PROGRESSIVE CORP,Equity,0.08,31.8,"166,561.00","5,296,639.80","5,296,639.80",Financials,2705024,US7433151039,New York Stock Exchange Inc.
HIG,HARTFORD FINANCIAL SERVICES GROUP,Equity,0.08,43.46,"120,736.00","5,247,186.56","5,247,186.56",Financials,2476193,US4165151048,New York Stock Exchange Inc.
MCO,MOODYS CORP,Equity,0.08,100.34,"50,369.00","5,054,025.46","5,054,025.46",Financials,2252058,US6153691059,New York Stock Exchange Inc.
HCP,HCP REIT INC,Equity,0.08,38.24,"131,161.00","5,015,596.64","5,015,596.64",Financials,2417578,US40414L1098,New York Stock Exchange Inc.
NTRS,NORTHERN TRUST CORP TRUST,Equity,0.08,72.09,"66,191.00","4,771,709.19","4,771,709.19",Financials,2648668,US6658591044,NASDAQ
FITB,FIFTH THIRD BANCORP,Equity,0.07,20.1,"229,722.00","4,617,412.20","4,617,412.20",Financials,2336747,US3167731005,NASDAQ
GGP,GENERAL GROWTH PROPERTIES REIT INC,Equity,0.07,27.21,"164,261.00","4,469,541.81","4,469,541.81",Financials,B56VLR5,US3700231034,New York Stock Exchange Inc.
ESS,ESSEX PROPERTY TRUST REIT INC,Equity,0.07,239.41,"18,530.00","4,436,267.30","4,436,267.30",Financials,2316619,US2971781057,New York Stock Exchange Inc.
WY,WEYERHAEUSER REIT,Equity,0.07,29.98,"146,806.00","4,401,243.88","4,401,243.88",Financials,2958936,US9621661043,New York Stock Exchange Inc.
IVZ,INVESCO LTD,Equity,0.07,33.48,"123,835.00","4,145,995.80","4,145,995.80",Financials,B28XP76,BMG491BT1088,New York Stock Exchange Inc.
BEN,FRANKLIN RESOURCES INC,Equity,0.06,36.82,"109,842.00","4,044,382.44","4,044,382.44",Financials,2350684,US3546131018,New York Stock Exchange Inc.
PFG,PRINCIPAL FINANCIAL GROUP INC,Equity,0.06,44.98,"83,880.00","3,772,922.40","3,772,922.40",Financials,2803014,US74251V1026,New York Stock Exchange Inc.
O,REALTY INCOME REIT CORP,Equity,0.06,51.63,"71,112.00","3,671,512.56","3,671,512.56",Financials,2724193,US7561091049,New York Stock Exchange Inc.
MAC,MACERICH REIT,Equity,0.06,80.69,"45,355.00","3,659,694.95","3,659,694.95",Financials,2543967,US5543821012,New York Stock Exchange Inc.
RF,REGIONS FINANCIAL CORP,Equity,0.06,9.6,"379,979.00","3,647,798.40","3,647,798.40",Financials,B01R311,US7591EP1005,New York Stock Exchange Inc.
LNC,LINCOLN NATIONAL CORP,Equity,0.06,50.26,"71,717.00","3,604,496.42","3,604,496.42",Financials,2516378,US5341871094,New York Stock Exchange Inc.
MKL,MARKEL CORP,Equity,0.06,883.35,"4,004.00","3,536,933.40","3,536,933.40",Financials,2566436,US5705351048,New York Stock Exchange Inc.
XL,XL GROUP PLC,Equity,0.05,39.18,"87,506.00","3,428,485.08","3,428,485.08",Financials,B5LRLL2,IE00B5LRLL25,New York Stock Exchange Inc.
L,LOEWS CORP,Equity,0.05,38.4,"88,336.00","3,392,102.40","3,392,102.40",Financials,2523022,US5404241086,New York Stock Exchange Inc.
HST,HOST HOTELS & RESORTS REIT INC,Equity,0.05,15.34,"215,847.00","3,311,092.98","3,311,092.98",Financials,2567503,US44107P1049,New York Stock Exchange Inc.
SLG,SL GREEN REALTY REIT CORP,Equity,0.05,112.98,"28,178.00","3,183,550.44","3,183,550.44",Financials,2096847,US78440X1019,New York Stock Exchange Inc.
KEY,KEYCORP,Equity,0.05,13.19,"240,708.00","3,174,938.52","3,174,938.52",Financials,2490911,US4932671088,New York Stock Exchange Inc.
DLR,DIGITAL REALTY TRUST REIT INC TRUS,Equity,0.05,75.62,"41,894.00","3,168,024.28","3,168,024.28",Financials,B03GQS4,US2538681030,New York Stock Exchange Inc.
KIM,KIMCO REALTY REIT CORP,Equity,0.05,26.46,"118,317.00","3,130,667.82","3,130,667.82",Financials,2491594,US49446R1095,New York Stock Exchange Inc.
EXR,EXTRA SPACE STORAGE INC.,Equity,0.05,88.21,"34,786.00","3,068,473.06","3,068,473.06",Financials,B02HWR9,US30225T1025,New York Stock Exchange Inc.
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Equity,0.05,146.1,"19,865.00","2,902,276.50","2,902,276.50",Financials,2333931,US3137472060,New York Stock Exchange Inc.
