EIG,EMPLOYERS HOLDINGS INC,Equity,0.01,44.4,"9,640.00","428,016.00","428,016.00",Financials,B1Q1RR9,US2922181043,New York Stock Exchange Inc.
BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS,Equity,0,15.45,"26,944.00","416,284.80","416,284.80",Financials,2081133,US1011191053,NASDAQ
HTLF,HEARTLAND FINANCIAL USA INC,Equity,0,53.65,"7,726.00","414,499.90","414,499.90",Financials,2828147,US42234Q1022,NASDAQ
CNA,CNA FINANCIAL CORP,Equity,0,53.05,"7,613.00","403,869.65","403,869.65",Financials,2204866,US1261171003,New York Stock Exchange Inc.
CYS,CYS INVESTMENTS REIT INC,Equity,0,8.03,"50,131.00","402,551.93","402,551.93",Financials,B6YB1G3,US12673A1088,New York Stock Exchange Inc.
BRKL,BROOKLINE BANCORP INC,Equity,0,15.7,"25,553.00","401,182.10","401,182.10",Financials,2967675,US11373M1071,NASDAQ
LC,LENDINGCLUB CORP,Equity,0,4.13,"96,664.00","399,222.32","399,222.32",Financials,BRYFYB8,US52603A1097,New York Stock Exchange Inc.
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA,Equity,0,24.06,"16,454.00","395,883.24","395,883.24",Financials,B9HHD96,US41068X1000,New York Stock Exchange Inc.
WETF,WISDOMTREE INVESTMENTS INC,Equity,0,12.55,"31,445.00","394,634.75","394,634.75",Financials,2476513,US97717P1049,NASDAQ
IBTX,INDEPENDENT BANK GROUP INC,Equity,0,67.6,"5,705.00","385,658.00","385,658.00",Financials,B9M9ZZ7,US45384B1061,NASDAQ
OMAM,OM ASSET MANAGEMENT PLC,Equity,0,16.75,"22,951.00","384,429.25","384,429.25",Financials,BQVC8B3,GB00BQVC8B38,New York Stock Exchange Inc.
KRNY,KEARNY FINANCIAL TEST CORP,Equity,0,14.45,"26,422.00","381,797.90","381,797.90",Financials,BY3H7G0,US48716P1084,NASDAQ
HLI,HOULIHAN LOKEY INC CLASS A,Equity,0,45.43,"8,400.00","381,612.00","381,612.00",Financials,BYQ3PM7,US4415931009,New York Stock Exchange Inc.
BUSE,FIRST BUSEY CORP,Equity,0,29.94,"12,678.00","379,579.32","379,579.32",Financials,BZ1LBM5,US3193832041,NASDAQ
IPCC,INFINITY PROPERTY AND CASUALTY COR,Equity,0,106,"3,556.00","376,936.00","376,936.00",Financials,2313739,US45665Q1031,NASDAQ
PJC,PIPER JAFFRAY,Equity,0,86.25,"4,327.00","373,203.75","373,203.75",Financials,2227089,US7240781002,New York Stock Exchange Inc.
STBZ,STATE BANK FINANCIAL CORP,Equity,0,29.84,"12,004.00","358,199.36","358,199.36",Financials,B4K3XN0,US8561901039,NASDAQ
FIBK,FIRST INTERSTATE BANCSYSTEM INC CL,Equity,0,40.05,"8,935.00","357,846.75","357,846.75",Financials,B4RGHN0,US32055Y2019,NASDAQ
SAFT,SAFETY INSURANCE GROUP INC,Equity,0,80.4,"4,441.00","357,056.40","357,056.40",Financials,2958538,US78648T1007,NASDAQ
LKFN,LAKELAND FINANCIAL CORP,Equity,0,48.49,"7,016.00","340,205.84","340,205.84",Financials,2537528,US5116561003,NASDAQ
CNS,COHEN & STEERS INC,Equity,0,47.29,"7,145.00","337,887.05","337,887.05",Financials,B02H882,US19247A1007,New York Stock Exchange Inc.
TMP,TOMPKINS FINANCIAL CORP,Equity,0,81.35,"4,158.00","338,253.30","338,253.30",Financials,2888613,US8901101092,Nyse Mkt Llc
FBNC,FIRST BANCORP,Equity,0,35.31,"9,586.00","338,481.66","338,481.66",Financials,2351494,US3189101062,NASDAQ
FBP,FIRST BANCORP,Equity,0,5.1,"66,077.00","336,992.70","336,992.70",Financials,2296926,PR3186727065,New York Stock Exchange Inc.
RWT,REDWOOD TRUST REIT INC TRUST,Equity,0,14.82,"22,684.00","336,176.88","336,176.88",Financials,2730877,US7580754023,New York Stock Exchange Inc.
TPRE,THIRD POINT REINSURANCE LTD,Equity,0,14.65,"22,974.00","336,569.10","336,569.10",Financials,BCZNFT1,BMG8827U1009,New York Stock Exchange Inc.
NMIH,NMI HOLDINGS INC CLASS A,Equity,0,17,"19,405.00","329,885.00","329,885.00",Financials,BGDW5G5,US6292093050,NASDAQ
ARR,ARMOUR RESIDENTIAL REIT INC,Equity,0,25.72,"12,674.00","325,975.28","325,975.28",Financials,BYRYKS0,US0423155078,New York Stock Exchange Inc.
CNNE,CANNAE HOLDINGS INC,Equity,0,17.03,"19,182.00","326,669.46","326,669.46",Financials,BFMQPR2,US13765N1072,New York Stock Exchange Inc.
AMSF,AMERISAFE INC,Equity,0,61.6,"5,221.00","321,613.60","321,613.60",Financials,B0PPHS6,US03071H1005,NASDAQ
BNCL,BENEFICIAL BANCORP INC,Equity,0,16.45,"19,468.00","320,248.60","320,248.60",Financials,BVC3VT9,US08171T1025,NASDAQ
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Equity,0,45.15,"6,994.00","315,779.10","315,779.10",Financials,2768889,US2937121059,NASDAQ
ECPG,ENCORE CAPITAL GROUP INC,Equity,0,42.1,"7,518.00","316,507.80","316,507.80",Financials,2443078,US2925541029,NASDAQ
EBSB,MERIDIAN BANCORP INC,Equity,0,20.6,"15,316.00","315,509.60","315,509.60",Financials,BPN6139,US58958U1034,NASDAQ
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Equity,0,16.07,"19,226.00","308,961.82","308,961.82",Financials,B3V8JL7,US70931T1034,New York Stock Exchange Inc.
MSFG,MAINSOURCE FINANCIAL GROUP INC,Equity,0,36.31,"8,488.00","308,199.28","308,199.28",Financials,2475156,US56062Y1029,NASDAQ
SBCF,SEACOAST BANKING OF FLORIDA,Equity,0,25.21,"12,125.00","305,671.25","305,671.25",Financials,BH65L93,US8117078019,NASDAQ
STC,STEWART INFO SERVICES CORP,Equity,0,42.3,"7,160.00","302,868.00","302,868.00",Financials,2848736,US8603721015,New York Stock Exchange Inc.
BANC,BANC OF CALIFORNIA INC,Equity,0,20.65,"14,362.00","296,575.30","296,575.30",Financials,BCD47X4,US05990K1060,New York Stock Exchange Inc.
LADR,LADDER CAPITAL CORP CLASS A,Equity,0,13.63,"21,651.00","295,103.13","295,103.13",Financials,BJ367P1,US5057431042,New York Stock Exchange Inc.
UBNK,UNITED FINANCIAL BANCORP INC,Equity,0,17.64,"16,686.00","294,341.04","294,341.04",Financials,BLTFR23,US9103041045,NASDAQ
NAVG,NAVIGATORS GROUP INC,Equity,0,48.7,"5,862.00","285,479.40","285,479.40",Financials,2627850,US6389041020,NASDAQ
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Equity,0,27.35,"10,411.00","284,740.85","284,740.85",Financials,2912374,US91359V1070,New York Stock Exchange Inc.
CHCO,CITY HOLDING,Equity,0,67.47,"4,222.00","284,858.34","284,858.34",Financials,2161778,US1778351056,NASDAQ
NNI,NELNET INC CLASS A,Equity,0,54.78,"5,178.00","283,650.84","283,650.84",Financials,2196190,US64031N1081,New York Stock Exchange Inc.
TFSL,TFS FINANCIAL CORP,Equity,0,14.94,"18,966.00","283,352.04","283,352.04",Financials,B1W8J67,US87240R1077,NASDAQ
NGHC,NATIONAL GENERAL HOLDINGS CORP,Equity,0,19.64,"14,383.00","282,482.12","282,482.12",Financials,BJ35QL7,US6362203035,NASDAQ
BANF,BANCFIRST CORP,Equity,0,51.15,"5,489.00","280,762.35","280,762.35",Financials,2078782,US05945F1030,NASDAQ
SASR,SANDY SPRING BANCORP INC,Equity,0,39.02,"7,102.00","277,120.04","277,120.04",Financials,2148254,US8003631038,NASDAQ
AFSI,AMTRUST FINANCIAL SERVICES INC,Equity,0,10.07,"27,399.00","275,907.93","275,907.93",Financials,B1H4YP4,US0323593097,NASDAQ
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Equity,0,32.43,"8,396.00","272,282.28","272,282.28",Financials,B888DV3,US6337071046,New York Stock Exchange Inc.
HAFC,HANMI FINANCIAL CORP,Equity,0,30.35,"8,856.00","268,779.60","268,779.60",Financials,B6TPXR5,US4104952043,NASDAQ
ANAT,AMERICAN NATIONAL INSURANCE,Equity,0,128.25,"2,080.00","266,760.00","266,760.00",Financials,2028420,US0285911055,NASDAQ
SYBT,STOCK YARDS BANCORP INC,Equity,0,37.7,"7,094.00","267,443.80","267,443.80",Financials,BLY2FB4,US8610251048,NASDAQ
GABC,GERMAN AMERICAN BANCORP INC,Equity,0,35.33,"7,546.00","266,600.18","266,600.18",Financials,2502151,US3738651047,NASDAQ
HFWA,HERITAGE FINANCIAL CORP,Equity,0,30.8,"8,438.00","259,890.40","259,890.40",Financials,2619880,US42722X1063,NASDAQ
SBSI,SOUTHSIDE BANCSHARES INC,Equity,0,33.68,"7,652.00","257,719.36","257,719.36",Financials,2485876,US84470P1093,NASDAQ
LBAI,LAKELAND BANCORP INC,Equity,0,19.25,"13,271.00","255,466.75","255,466.75",Financials,2620031,US5116371007,NASDAQ
BMTC,BRYN MAWR BANK CORP,Equity,0,44.2,"5,643.00","249,420.60","249,420.60",Financials,2619642,US1176651099,NASDAQ
GPMT,GRANITE POINT MORTGAGE TRUST INC T,Equity,0,17.74,"14,017.00","248,661.58","248,661.58",Financials,BF11FD4,US38741L1070,New York Stock Exchange Inc.
TRST,TRUSTCO BANK CORP,Equity,0,9.2,"26,766.00","246,247.20","246,247.20",Financials,2906429,US8983491056,NASDAQ
CPF,CENTRAL PACIFIC FINANCIAL CORP,Equity,0,29.83,"8,258.00","246,336.14","246,336.14",Financials,2230946,US1547604090,New York Stock Exchange Inc.
JRVR,JAMES RIVER GROUP HOLDINGS LTD,Equity,0,40.01,"6,047.00","241,940.47","241,940.47",Financials,BT8RWQ5,BMG5005R1079,NASDAQ
FFIC,FLUSHING FINANCIAL CORP,Equity,0,27.5,"8,771.00","241,202.50","241,202.50",Financials,2360111,US3438731057,NASDAQ
PJT,PJT PARTNERS INC CLASS A,Equity,0,45.6,"5,292.00","241,315.20","241,315.20",Financials,BYNWB63,US69343T1079,New York Stock Exchange Inc.
NWLI,NATIONAL WESTERN LIFE GROUP INC CL,Equity,0,331.02,714,"236,348.28","236,348.28",Financials,BYSPYB3,US6385171029,NASDAQ
CUBI,CUSTOMERS BANCORP INC,Equity,0,25.99,"9,123.00","237,106.77","237,106.77",Financials,B6XHXY4,US23204G1004,New York Stock Exchange Inc.
UFCS,UNITED FIRE GROUP INC,Equity,0,45.58,"5,175.00","235,876.50","235,876.50",Financials,B4WXG84,US9103401082,NASDAQ
VRTS,VIRTUS INVESTMENT PARTNERS INC,Equity,0,115.05,"2,049.00","235,737.45","235,737.45",Financials,B3KKGQ8,US92828Q1094,NASDAQ
UVSP,UNIVEST CORPORATION OF PENNSYLVANI,Equity,0,28.05,"8,393.00","235,423.65","235,423.65",Financials,2690636,US9152711001,NASDAQ
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,Equity,0,78.24,"2,974.00","232,685.76","232,685.76",Financials,2363381,US3131483063,New York Stock Exchange Inc.
HMST,HOMESTREET INC,Equity,0,28.95,"7,977.00","230,934.15","230,934.15",Financials,B4WHS46,US43785V1026,NASDAQ
SRCE,1ST SOURCE CORP,Equity,0,49.45,"4,643.00","229,596.35","229,596.35",Financials,2341848,US3369011032,NASDAQ
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Equity,0,19.49,"11,727.00","228,559.23","228,559.23",Financials,BYND5T7,US25787G1004,New York Stock Exchange Inc.
HBNC,HORIZON BNCP IND,Equity,0,27.8,"8,176.00","227,292.80","227,292.80",Financials,2949316,US4404071049,NASDAQ
CMO,CAPSTEAD MORTGAGE REIT CORP,Equity,0,8.65,"26,311.00","227,590.15","227,590.15",Financials,2771984,US14067E5069,New York Stock Exchange Inc.
WASH,WASHINGTON TRUST BANCORP INC TRUST,Equity,0,53.25,"4,192.00","223,224.00","223,224.00",Financials,2942025,US9406101082,NASDAQ
MTGE,MTGE INVESTMENT REIT CORP,Equity,0,18.5,"11,978.00","221,593.00","221,593.00",Financials,BZ0BLS2,US55378A1051,NASDAQ
CASH,META FINANCIAL GROUP INC,Equity,0,92.65,"2,372.00","219,765.80","219,765.80",Financials,2420316,US59100U1088,NASDAQ
OCFC,OCEANFIRST FINANCIAL CORP,Equity,0,26.25,"8,387.00","220,158.75","220,158.75",Financials,2125901,US6752341080,NASDAQ
BLX,BANCO LATINOAMERICANO DE COMERCIO,Equity,0,26.9,"8,154.00","219,342.60","219,342.60",Financials,2069485,PAP169941328,New York Stock Exchange Inc.
FLIC,FIRST OF LONG ISLAND CORP,Equity,0,28.5,"7,659.00","218,281.50","218,281.50",Financials,2355913,US3207341062,NASDAQ
TCBK,TRICO BANCSHARES,Equity,0,37.86,"5,594.00","211,788.84","211,788.84",Financials,2904133,US8960951064,NASDAQ
ORIT,ORITANI FINANCIAL CORP,Equity,0,16.4,"12,961.00","212,560.40","212,560.40",Financials,B3SLD95,US68633D1037,NASDAQ
FBC,FLAGSTAR BANCORP INC,Equity,0,37.42,"5,623.00","210,412.66","210,412.66",Financials,B7SVZ97,US3379307057,New York Stock Exchange Inc.
CTBI,COMMUNITY TRUST BANCORP INC TRUST,Equity,0,47.1,"4,448.00","209,500.80","209,500.80",Financials,2706470,US2041491083,NASDAQ
ITG,INVESTMENT TECHNOLOGY GROUP INC,Equity,0,19.25,"10,630.00","204,627.50","204,627.50",Financials,2472759,US46145F1057,New York Stock Exchange Inc.
GBNK,GUARANTY BANCORP,Equity,0,27.65,"7,361.00","203,531.65","203,531.65",Financials,B9XQFP7,US40075T6073,NASDAQ
CNOB,CONNECTONE BANCORP INC,Equity,0,25.75,"7,884.00","203,013.00","203,013.00",Financials,BNQ4YF9,US20786W1071,NASDAQ
MBI,MBIA INC,Equity,0,7.32,"27,251.00","199,477.32","199,477.32",Financials,2547044,US55262C1009,New York Stock Exchange Inc.
TRUP,TRUPANION INC,Equity,0,29.27,"6,810.00","199,328.70","199,328.70",Financials,BP3YM85,US8982021060,NASDAQ
FFG,FBL FINANCIAL GROUP INC CLASS A,Equity,0,69.65,"2,847.00","198,293.55","198,293.55",Financials,2329082,US30239F1066,New York Stock Exchange Inc.
KNSL,KINSALE CAPITAL GROUP INC,Equity,0,45,"4,388.00","197,460.00","197,460.00",Financials,BD1MGQ3,US49714P1084,NASDAQ
CARO,CAROLINA FINANCIAL CORP,Equity,0,37.15,"5,325.00","197,823.75","197,823.75",Financials,BCF0W13,US1438731077,NASDAQ
COBZ,COBIZ FINANCIAL INC,Equity,0,19.99,"9,904.00","197,980.96","197,980.96",Financials,2257752,US1908971088,NASDAQ
PFBC,PREFERRED BANK,Equity,0,58.78,"3,346.00","196,677.88","196,677.88",Financials,2763602,US7403674044,NASDAQ
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Equity,0,35.02,"5,603.00","196,217.06","196,217.06",Financials,2307732,US7046991078,NASDAQ
MBWM,MERCANTILE BANK CORP,Equity,0,35.37,"5,515.00","195,065.55","195,065.55",Financials,2620257,US5873761044,NASDAQ
TBK,TRIUMPH BANCORP INC,Equity,0,31.5,"6,104.00","192,276.00","192,276.00",Financials,BS7T2S7,US89679E3009,NASDAQ
NFBK,NORTHFIELD BANCORP INC,Equity,0,17.08,"11,138.00","190,237.04","190,237.04",Financials,B8NB2R6,US66611T1088,NASDAQ
TBBK,BANCORP INC,Equity,0,9.88,"19,158.00","189,281.04","189,281.04",Financials,B05BRL7,US05969A1051,NASDAQ
DCOM,DIME COMMUNITY BANCSHARES INC,Equity,0,20.95,"8,909.00","186,643.55","186,643.55",Financials,2034148,US2539221083,NASDAQ
CADE,CADENCE BANCORPORATION CLASS A,Equity,0,27.12,"6,870.00","186,314.40","186,314.40",Financials,BYWVH74,US12739A1007,New York Stock Exchange Inc.
CAC,CAMDEN NATIONAL CORP,Equity,0,42.13,"4,322.00","182,085.86","182,085.86",Financials,2116659,US1330341082,NASDAQ
NYMT,NEW YORK MORTGAGE TRUST REIT INC T,Equity,0,6.17,"29,261.00","180,540.37","180,540.37",Financials,B01LWM7,US6496045013,NASDAQ
BDGE,BRIDGE BANCORP INC,Equity,0,35,"5,116.00","179,060.00","179,060.00",Financials,B00MZ11,US1080351067,NASDAQ
BMRC,BANK OF MARIN BANCORP,Equity,0,68,"2,620.00","178,160.00","178,160.00",Financials,2647375,US0634251021,NASDAQ
HTBK,HERITAGE COMMERCE CORP,Equity,0,15.32,"11,638.00","178,294.16","178,294.16",Financials,2503916,US4269271098,NASDAQ
VIRT,VIRTU FINANCIAL INC CLASS A,Equity,0,18.3,"9,655.00","176,686.50","176,686.50",Financials,BWTVWD4,US9282541013,NASDAQ
INTL,INTL FCSTONE INC,Equity,0,42.53,"4,076.00","173,352.28","173,352.28",Financials,2456441,US46116V1052,NASDAQ
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Equity,0,206.66,836,"172,767.76","172,767.76",Financials,2801137,US25264R2076,NASDAQ
EZPW,EZCORP NON VOTING INC CLASS A,Equity,0,12.2,"13,782.00","168,140.40","168,140.40",Financials,2326287,US3023011063,NASDAQ
AMBC,AMBAC FINANCIAL GROUP INC,Equity,0,15.98,"10,524.00","168,173.52","168,173.52",Financials,B7ZKH46,US0231398845,NASDAQ
GHL,GREENHILL INC,Equity,0,19.5,"8,596.00","167,622.00","167,622.00",Financials,B00G8B4,US3952591044,New York Stock Exchange Inc.
BHBK,BLUE HILLS BANCORP INC,Equity,0,20.1,"8,191.00","164,639.10","164,639.10",Financials,BP9PB07,US0955731015,NASDAQ
GLRE,GREENLIGHT CAPITAL A LTD,Equity,0,20.1,"8,152.00","163,855.20","163,855.20",Financials,B1XRCZ3,KYG4095J1094,NASDAQ
WSBF,WATERSTONE FINANCIAL INC,Equity,0,17.05,"9,629.00","164,174.45","164,174.45",Financials,BJ7BVV6,US94188P1012,NASDAQ
HTBI,HOMETRUST BANCSHARES INC,Equity,0,25.75,"6,336.00","163,152.00","163,152.00",Financials,B84T2F7,US4378721041,NASDAQ
LOB,LIVE OAK BANCSHARES INC,Equity,0,23.85,"6,806.00","162,323.10","162,323.10",Financials,BYN5Z59,US53803X1054,NASDAQ
PUB,PEOPLES UTAH,Equity,0,30.3,"5,219.00","158,135.70","158,135.70",Financials,BYMT0F7,US7127062096,NASDAQ
NSM,NATIONSTAR MORTGAGE HOLDINGS INC,Equity,0,18.5,"8,479.00","156,861.50","156,861.50",Financials,B7F8P79,US63861C1099,New York Stock Exchange Inc.
FRBK,REPUBLIC FIRST BANCORP INC,Equity,0,8.45,"18,510.00","156,409.50","156,409.50",Financials,2421546,US7604161072,NASDAQ
GSBC,GREAT SOUTHERN BANCORP INC,Equity,0,51.65,"3,032.00","156,602.80","156,602.80",Financials,2387002,US3909051076,NASDAQ
RILY,B RILEY FINANCIAL INC,Equity,0,18.1,"8,509.00","154,012.90","154,012.90",Financials,BSKS2D6,US05580M1080,NASDAQ
OPB,OPUS BANK,Equity,0,27.3,"5,647.00","154,163.10","154,163.10",Financials,BLNMST4,US6840001027,NASDAQ
LION,FIDELITY SOUTHERN CORP,Equity,0,21.8,"7,006.00","152,730.80","152,730.80",Financials,2348429,US3163941053,NASDAQ
ABTX,ALLEGIANCE BANCSHARES INC,Equity,0,37.65,"4,072.00","153,310.80","153,310.80",Financials,BYV3856,US01748H1077,NASDAQ
EQBK,EQUITY BANCSHARES INC CLASS A,Equity,0,35.41,"4,332.00","153,396.12","153,396.12",Financials,BYZG9Q9,US29460X1090,NASDAQ
FMBH,FIRST MID ILLINOIS BANCSHARES INC,Equity,0,38.54,"3,956.00","152,464.24","152,464.24",Financials,B016HX8,US3208661062,NASDAQ
MSBI,MIDLAND STATES BANCORP INC,Equity,0,32.48,"4,650.00","151,032.00","151,032.00",Financials,B6VRG58,US5977421057,NASDAQ
NCOM,NATIONAL COMMERCE CORP,Equity,0,40.25,"3,753.00","151,058.25","151,058.25",Financials,BWC8Y25,US63546L1026,NASDAQ
VBTX,VERITEX HOLDINGS INC,Equity,0,27.59,"5,424.00","149,648.16","149,648.16",Financials,BRCYYB7,US9234511080,NASDAQ
TSC,TRISTATE CAPITAL HOLDINGS INC,Equity,0,23,"6,474.00","148,902.00","148,902.00",Financials,B90YNB6,US89678F1003,NASDAQ
HLNE,HAMILTON LANE INC CLASS A,Equity,0,35.39,"4,184.00","148,071.76","148,071.76",Financials,BF0SR29,US4074971064,NASDAQ
FCBC,FIRST COMMUNITY BANCSHARES INC,Equity,0,28.73,"5,159.00","148,218.07","148,218.07",Financials,2648710,US31983A1034,NASDAQ
FFWM,FIRST FOUNDATION INC,Equity,0,18.54,"7,929.00","147,003.66","147,003.66",Financials,BMMVY68,US32026V1044,NASDAQ
THFF,FIRST FINANCIAL CORPORATION INDIAN,Equity,0,45.35,"3,248.00","147,296.80","147,296.80",Financials,2362515,US3202181000,NASDAQ
FDEF,FIRST DEFIANCE FINANCIAL CORP,Equity,0,51.97,"2,835.00","147,334.95","147,334.95",Financials,2356701,US32006W1062,NASDAQ
GNBC,GREEN BANCORP INC,Equity,0,20.3,"7,106.00","144,251.80","144,251.80",Financials,BPPWW98,US39260X1000,NASDAQ
IBCP,INDEPENDENT BANK CORP,Equity,0,22.35,"6,460.00","144,381.00","144,381.00",Financials,2492133,US4538386099,NASDAQ
QCRH,QCR HOLDINGS INC,Equity,0,42.85,"3,382.00","144,918.70","144,918.70",Financials,2714257,US74727A1043,NASDAQ
MOFG,MIDWESTONE FINANCIAL GROUP INC,Equity,0,33.53,"4,240.00","142,167.20","142,167.20",Financials,2987178,US5985111039,NASDAQ
BKMU,BANK MUTUAL CORP,Equity,0,10.65,"12,908.00","137,470.20","137,470.20",Financials,2734921,US0637501034,NASDAQ
MITT,AG MORTGAGE INVESTMENT TRUST REIT,Equity,0,19.01,"7,117.00","135,294.17","135,294.17",Financials,B4NKX38,US0012281053,New York Stock Exchange Inc.
MHLD,MAIDEN HOLDINGS LTD,Equity,0,6.6,"20,324.00","134,138.40","134,138.40",Financials,B2RB076,BMG5753U1128,NASDAQ
BHB,BAR HARBOR BANKSHARES,Equity,0,27.01,"4,977.00","134,428.77","134,428.77",Financials,2618111,US0668491006,Nyse Mkt Llc
WNEB,WESTERN NEW ENGLAND BANCORP INC,Equity,0,10.9,"12,231.00","133,317.90","133,317.90",Financials,BZCNLM0,US9588921018,NASDAQ
FSB,FRANKLIN FINANCIAL NETWORK INC,Equity,0,34.1,"3,885.00","132,478.50","132,478.50",Financials,B84SJL9,US35352P1049,New York Stock Exchange Inc.
FBNK,FIRST CONNECTICUT BANCORP INC,Equity,0,26.15,"5,092.00","133,155.80","133,155.80",Financials,B3ZHVN6,US3198501039,NASDAQ
WHG,WESTWOOD HOLDINGS GROUP INC,Equity,0,66.21,"1,961.00","129,837.81","129,837.81",Financials,2958293,US9617651040,New York Stock Exchange Inc.
WMC,WESTERN ASSET MORTGAGE CAPITAL REI,Equity,0,9.95,"13,021.00","129,558.95","129,558.95",Financials,B8421W6,US95790D1054,New York Stock Exchange Inc.
PEBO,PEOPLES BANCORP INC,Equity,0,32.62,"3,972.00","129,566.64","129,566.64",Financials,2679419,US7097891011,NASDAQ
FBK,FB FINANCIAL CORP,Equity,0,41.99,"3,032.00","127,313.68","127,313.68",Financials,BYY5Z69,US30257X1046,New York Stock Exchange Inc.
CSBK,CLIFTON BANCORP INC,Equity,0,17.1,"7,471.00","127,754.10","127,754.10",Financials,BLBWJ04,US1868731050,NASDAQ
STFC,STATE AUTO FINANCIAL CORP,Equity,0,29.12,"4,358.00","126,904.96","126,904.96",Financials,2841898,US8557071052,NASDAQ
SONA,SOUTHERN NATIONAL BANCORP OF VIRGI,Equity,0,16.03,"7,936.00","127,214.08","127,214.08",Financials,B1GH4K9,US8433951048,NASDAQ
FMAO,FARMERS AND MERCHANTS BANCORP INC,Equity,0,40.8,"3,086.00","125,908.80","125,908.80",Financials,2120865,US30779N1054,NASDAQ
ANH,ANWORTH MORTGAGE ASSET REIT CORP,Equity,0,5.44,"23,012.00","125,185.28","125,185.28",Financials,2581901,US0373471012,New York Stock Exchange Inc.
GBLI,GLOBAL INDEMNITY LTD CLASS A,Equity,0,42.02,"2,984.00","125,387.68","125,387.68",Financials,BD4D072,KYG3933F1054,NASDAQ
FISI,FINANCIAL INSTITUTIONS INC,Equity,0,31.1,"3,971.00","123,498.10","123,498.10",Financials,2596949,US3175854047,NASDAQ
OFG,OFG BANCORP,Equity,0,9.4,"13,015.00","122,341.00","122,341.00",Financials,B87LKR8,PR67103X1020,New York Stock Exchange Inc.
WRLD,WORLD ACCEPTANCE CORP,Equity,0,80.72,"1,504.00","121,402.88","121,402.88",Financials,2981181,US9814191048,NASDAQ
OSBC,OLD SECOND BANCORP INC,Equity,0,13.65,"8,897.00","121,444.05","121,444.05",Financials,2658429,US6802771005,NASDAQ
HRTG,HERITAGE INSURANCE HOLDINGS INC,Equity,0,18.02,"6,758.00","121,779.16","121,779.16",Financials,BMN9870,US42727J1025,New York Stock Exchange Inc.
ENVA,ENOVA INTERNATIONAL INC,Equity,0,15.2,"7,690.00","116,888.00","116,888.00",Financials,BRYQ4L1,US29357K1034,New York Stock Exchange Inc.
GCAP,GAIN CAPITAL HOLDINGS INC,Equity,0,10,"11,530.00","115,300.00","115,300.00",Financials,B3YK244,US36268W1009,New York Stock Exchange Inc.
CHFN,CHARTER FINANCIAL CORP,Equity,0,17.54,"6,493.00","113,887.22","113,887.22",Financials,B8T1SQ1,US16122W1080,NASDAQ
NCBS,NICOLET BANKSHARES INC,Equity,0,54.74,"2,065.00","113,038.10","113,038.10",Financials,2012865,US65406E1029,NASDAQ
AROW,ARROW FINANCIAL CORP,Equity,0,33.95,"3,318.00","112,646.10","112,646.10",Financials,2051374,US0427441029,NASDAQ
DX,DYNEX CAPITAL REIT INC,Equity,0,7.01,"15,823.00","110,919.23","110,919.23",Financials,2718680,US26817Q5062,New York Stock Exchange Inc.
