Date,Open,High,Low,Adj Close,Volume,Ticker
2018-03-21 00:00:00,175.039993286133,175.089996337891,171.259994506836,167.417892456055,37054900,AAPL
2018-03-22 00:00:00,170,172.679992675781,168.600006103516,165.052322387695,41490800,AAPL
2018-03-23 00:00:00,168.389999389648,169.919998168945,164.940002441406,161.230270385742,41028800,AAPL
2018-03-26 00:00:00,168.070007324219,173.100006103516,166.440002441406,168.884155273438,37541200,AAPL
2018-03-27 00:00:00,173.679992675781,175.149993896484,166.919998168945,164.553802490234,40922600,AAPL
2018-03-28 00:00:00,167.25,170.020004272461,165.190002441406,162.735626220703,41668500,AAPL
2018-03-29 00:00:00,167.809997558594,171.75,166.899993896484,164.006378173828,38398500,AAPL
2018-04-02 00:00:00,166.639999389648,168.940002441406,164.470001220703,162.931121826172,37586800,AAPL
2018-04-03 00:00:00,167.639999389648,168.75,164.880004882813,164.602676391602,30278000,AAPL
2018-04-04 00:00:00,164.880004882813,172.009994506836,164.770004272461,167.750244140625,34605500,AAPL
2018-04-05 00:00:00,172.580001831055,174.229995727539,172.080001831055,168.913482666016,26933200,AAPL
2018-04-06 00:00:00,170.970001220703,172.479995727539,168.199996948242,164.592910766602,35005300,AAPL
2018-04-09 00:00:00,169.880004882813,173.089996337891,169.850006103516,166.225341796875,29017700,AAPL
2018-04-10 00:00:00,173,174,171.529998779297,169.353378295898,28408600,AAPL
2018-04-11 00:00:00,172.229995727539,173.919998168945,171.699996948242,168.561569213867,22431600,AAPL
2018-04-12 00:00:00,173.410003662109,175,173.039993286133,170.223358154297,22889300,AAPL
2018-04-13 00:00:00,174.779998779297,175.839996337891,173.850006103516,170.800048828125,25124300,AAPL
2018-04-16 00:00:00,175.029998779297,176.190002441406,174.830001831055,171.865585327148,21578400,AAPL
2018-04-17 00:00:00,176.490005493164,178.940002441406,176.410003662109,174.23112487793,26605400,AAPL
2018-04-18 00:00:00,177.809997558594,178.820007324219,176.880004882813,173.840133666992,20754500,AAPL
2018-04-19 00:00:00,173.759994506836,175.389999389648,172.660003662109,168.913482666016,34808800,AAPL
2018-04-20 00:00:00,170.600006103516,171.220001220703,165.429992675781,161.992706298828,65491100,AAPL
2018-04-23 00:00:00,166.830001831055,166.919998168945,164.089996337891,161.523513793945,36515500,AAPL
2018-04-24 00:00:00,165.669998168945,166.330001831055,161.220001220703,159.275253295898,33692000,AAPL
2018-04-25 00:00:00,162.619995117188,165.419998168945,162.410003662109,159.969268798828,28382100,AAPL
2018-04-26 00:00:00,164.119995117188,165.729995727539,163.369995117188,160.526473999023,27963000,AAPL
2018-04-27 00:00:00,164,164.330001831055,160.630004882813,158.669204711914,35655800,AAPL
2018-04-30 00:00:00,162.130004882813,167.259994506836,161.839996337891,161.543045043945,42427400,AAPL
2018-05-01 00:00:00,166.410003662109,169.199996948242,165.270004272461,165.296691894531,53569400,AAPL
2018-05-02 00:00:00,175.229995727539,177.75,173.800003051758,172.598678588867,66539400,AAPL
2018-05-03 00:00:00,175.880004882813,177.5,174.440002441406,172.911483764648,34068200,AAPL
2018-05-04 00:00:00,178.25,184.25,178.169998168945,179.695419311523,56201300,AAPL
2018-05-07 00:00:00,185.179992675781,187.669998168945,184.75,180.995468139648,42451400,AAPL
2018-05-08 00:00:00,184.990005493164,186.220001220703,183.669998168945,181.865463256836,28402800,AAPL
2018-05-09 00:00:00,186.550003051758,187.399993896484,185.220001220703,183.14599609375,23211200,AAPL
2018-05-10 00:00:00,187.740005493164,190.369995117188,187.649993896484,185.765716552734,27989300,AAPL
2018-05-11 00:00:00,189.490005493164,190.059997558594,187.449996948242,185.059204101563,26212200,AAPL
2018-05-14 00:00:00,189.009994506836,189.529998779297,187.860000610352,184.62744140625,20778800,AAPL
2018-05-15 00:00:00,186.779998779297,187.070007324219,185.100006103516,182.949462890625,23695200,AAPL
2018-05-16 00:00:00,186.070007324219,188.460006713867,186,184.656860351563,19183100,AAPL
2018-05-17 00:00:00,188,188.910003662109,186.360000610352,183.489166259766,17294000,AAPL
2018-05-18 00:00:00,187.190002441406,187.809997558594,186.130004882813,182.821884155273,18297700,AAPL
2018-05-21 00:00:00,188,189.270004272461,186.910003662109,184.117172241211,18400800,AAPL
2018-05-22 00:00:00,188.380004882813,188.880004882813,186.779998779297,183.655975341797,15240700,AAPL
2018-05-23 00:00:00,186.350006103516,188.5,185.759994506836,184.833526611328,20058400,AAPL
2018-05-24 00:00:00,188.770004272461,188.839996337891,186.210006713867,184.62744140625,23234000,AAPL
2018-05-25 00:00:00,188.229995727539,189.649993896484,187.649993896484,185.049392700195,17461000,AAPL
2018-05-29 00:00:00,187.600006103516,188.75,186.869995117188,184.382110595703,22514100,AAPL
2018-05-30 00:00:00,187.720001220703,188,186.779998779297,183.989608764648,18690500,AAPL
2018-05-31 00:00:00,187.220001220703,188.229995727539,186.139999389648,183.371398925781,27482800,AAPL
2018-06-01 00:00:00,187.990005493164,190.259994506836,187.75,186.678314208984,23442500,AAPL
2018-06-04 00:00:00,191.639999389648,193.419998168945,191.350006103516,188.238571166992,26266200,AAPL
2018-06-05 00:00:00,193.070007324219,193.940002441406,192.360000610352,189.690826416016,21566000,AAPL
2018-06-06 00:00:00,193.630004882813,194.080001831055,191.919998168945,190.348297119141,20933600,AAPL
2018-06-07 00:00:00,194.139999389648,194.199996948242,192.339996337891,189.838027954102,21347200,AAPL
2018-06-08 00:00:00,191.169998168945,192,189.770004272461,188.110961914063,26656800,AAPL
2018-06-11 00:00:00,191.350006103516,191.970001220703,190.210006713867,187.649780273438,18308500,AAPL
2018-06-12 00:00:00,191.389999389648,192.610000610352,191.149993896484,188.680099487305,16911100,AAPL
2018-06-13 00:00:00,192.419998168945,192.880004882813,190.440002441406,187.129684448242,21638400,AAPL
2018-06-14 00:00:00,191.550003051758,191.570007324219,190.220001220703,187.227844238281,21610100,AAPL
2018-06-15 00:00:00,190.029998779297,190.160003662109,188.259994506836,185.304504394531,61719200,AAPL
2018-06-18 00:00:00,187.880004882813,189.220001220703,187.199996948242,185.206390380859,18484900,AAPL
2018-06-19 00:00:00,185.139999389648,186.330001831055,183.449996948242,182.213485717773,33578500,AAPL
2018-06-20 00:00:00,186.350006103516,187.199996948242,185.729995727539,183.008331298828,20628700,AAPL
2018-06-21 00:00:00,187.25,188.350006103516,184.940002441406,181.987808227539,25711900,AAPL
2018-06-22 00:00:00,186.119995117188,186.149993896484,184.699996948242,181.457901000977,27200400,AAPL
2018-06-25 00:00:00,183.399993896484,184.919998168945,180.729995727539,178.759384155273,31663100,AAPL
2018-06-26 00:00:00,182.990005493164,186.529998779297,182.539993286133,180.977096557617,24569200,AAPL
2018-06-27 00:00:00,185.229995727539,187.279998779297,184.029998779297,180.712158203125,25285300,AAPL
2018-06-28 00:00:00,184.100006103516,186.210006713867,183.800003051758,182.027038574219,17365200,AAPL
2018-06-29 00:00:00,186.289993286133,187.190002441406,182.910003662109,181.64436340332,22737700,AAPL
2018-07-02 00:00:00,183.820007324219,187.300003051758,183.419998168945,183.675582885742,17731300,AAPL
2018-07-03 00:00:00,187.789993286133,187.949996948242,183.539993286133,180.476638793945,13954800,AAPL
2018-07-05 00:00:00,185.259994506836,186.410003662109,184.279998779297,181.928924560547,16604200,AAPL
2018-07-06 00:00:00,185.419998168945,188.429992675781,185.199996948242,184.450790405273,17485200,AAPL
2018-07-09 00:00:00,189.5,190.679992675781,189.300003051758,187.011947631836,19756600,AAPL
2018-07-10 00:00:00,190.710006713867,191.279998779297,190.179992675781,186.786254882813,15939100,AAPL
2018-07-11 00:00:00,188.5,189.779998779297,187.610000610352,184.362503051758,18831500,AAPL
2018-07-12 00:00:00,189.529998779297,191.410003662109,189.309997558594,187.453506469727,18041100,AAPL
2018-07-13 00:00:00,191.080001831055,191.839996337891,190.899993896484,187.747894287109,12513900,AAPL
2018-07-16 00:00:00,191.520004272461,192.649993896484,190.419998168945,187.33576965332,15043100,AAPL
2018-07-17 00:00:00,189.75,191.869995117188,189.199996948242,187.865646362305,15534500,AAPL
2018-07-18 00:00:00,191.779998779297,191.800003051758,189.929992675781,186.835327148438,16393400,AAPL
2018-07-19 00:00:00,189.690002441406,192.550003051758,189.690002441406,188.287612915039,20286800,AAPL
2018-07-20 00:00:00,191.779998779297,192.429992675781,190.169998168945,187.855834960938,20676200,AAPL
2018-07-23 00:00:00,190.679992675781,191.960006713867,189.559997558594,188.022659301758,15989400,AAPL
2018-07-24 00:00:00,192.449996948242,193.660003662109,192.050003051758,189.386642456055,18697900,AAPL
2018-07-25 00:00:00,193.059997558594,194.850006103516,192.429992675781,191.172576904297,16709900,AAPL
2018-07-26 00:00:00,194.610000610352,195.960006713867,193.610000610352,190.573989868164,19076000,AAPL
2018-07-27 00:00:00,194.990005493164,195.190002441406,190.100006103516,187.404449462891,24024000,AAPL
2018-07-30 00:00:00,191.899993896484,192.199996948242,189.070007324219,186.354476928711,21029500,AAPL
2018-07-31 00:00:00,190.300003051758,192.139999389648,189.339996337891,186.72737121582,39373000,AAPL
2018-08-01 00:00:00,199.130004882813,201.759994506836,197.309997558594,197.727493286133,67935700,AAPL
2018-08-02 00:00:00,200.580001831055,208.380004882813,200.350006103516,203.507217407227,62404000,AAPL
2018-08-03 00:00:00,207.029998779297,208.740005493164,205.479995727539,204.095993041992,33447400,AAPL
2018-08-06 00:00:00,208,209.25,207.070007324219,205.155792236328,25425400,AAPL
2018-08-07 00:00:00,209.320007324219,209.5,206.759994506836,203.232482910156,25587400,AAPL
2018-08-08 00:00:00,206.050003051758,207.809997558594,204.520004272461,203.369857788086,22525500,AAPL
2018-08-09 00:00:00,209.529998779297,209.779998779297,207.199996948242,204.969329833984,23492600,AAPL
2018-08-10 00:00:00,207.360000610352,209.100006103516,206.669998168945,204.358810424805,24611200,AAPL
2018-08-13 00:00:00,209.309997558594,210.949996948242,207.699996948242,205.678344726563,25890900,AAPL
2018-08-14 00:00:00,210.160003662109,210.559997558594,208.259994506836,206.544891357422,20748000,AAPL
2018-08-15 00:00:00,209.220001220703,210.740005493164,208.330001831055,207.027420043945,28807600,AAPL
2018-08-16 00:00:00,211.75,213.809997558594,211.470001220703,210.060333251953,28500400,AAPL
2018-08-17 00:00:00,213.440002441406,217.949996948242,213.160003662109,214.255233764648,35427000,AAPL
2018-08-20 00:00:00,218.100006103516,219.179992675781,215.110000610352,212.167633056641,30287700,AAPL
2018-08-21 00:00:00,216.800003051758,217.190002441406,214.029998779297,211.754028320313,26159800,AAPL
2018-08-22 00:00:00,214.100006103516,216.360000610352,213.839996337891,211.763900756836,19018100,AAPL
2018-08-23 00:00:00,214.649993896484,217.050003051758,214.600006103516,212.197189331055,18883200,AAPL
2018-08-24 00:00:00,216.600006103516,216.899993896484,215.110000610352,212.856948852539,18476400,AAPL
2018-08-27 00:00:00,217.149993896484,218.740005493164,216.330001831055,214.609741210938,20525100,AAPL
2018-08-28 00:00:00,219.009994506836,220.539993286133,218.919998168945,216.342849731445,22776800,AAPL
2018-08-29 00:00:00,220.149993896484,223.490005493164,219.410003662109,219.572723388672,27254800,AAPL
2018-08-30 00:00:00,223.25,228.259994506836,222.399993896484,221.591384887695,48793800,AAPL
2018-08-31 00:00:00,226.509994506836,228.869995117188,226,224.151657104492,43340100,AAPL
2018-09-04 00:00:00,228.410003662109,229.179992675781,226.630004882813,224.870498657227,27390100,AAPL
2018-09-05 00:00:00,228.990005493164,229.669998168945,225.100006103516,223.403274536133,33333000,AAPL
2018-09-06 00:00:00,226.229995727539,227.350006103516,221.300003051758,219.690902709961,34290000,AAPL
2018-09-07 00:00:00,221.850006103516,225.369995117188,220.710006713867,217.918411254883,37619800,AAPL
2018-09-10 00:00:00,220.949996948242,221.850006103516,216.470001220703,214.993759155273,39516500,AAPL
2018-09-11 00:00:00,218.009994506836,224.300003051758,216.559997558594,220.429443359375,35749000,AAPL
2018-09-12 00:00:00,224.940002441406,225,219.839996337891,217.691925048828,49278700,AAPL
2018-09-13 00:00:00,223.520004272461,228.350006103516,222.570007324219,222.950317382813,41706400,AAPL
2018-09-14 00:00:00,225.75,226.839996337891,222.520004272461,220.419570922852,31999300,AAPL
2018-09-17 00:00:00,222.149993896484,222.949996948242,217.270004272461,214.550659179688,37195100,AAPL
2018-09-18 00:00:00,217.789993286133,221.850006103516,217.119995117188,214.905166625977,31571700,AAPL
2018-09-19 00:00:00,218.5,219.619995117188,215.300003051758,215.033142089844,27123800,AAPL
2018-09-20 00:00:00,220.240005493164,222.279998779297,219.149993896484,216.667816162109,26608800,AAPL
2018-09-21 00:00:00,220.779998779297,221.360000610352,217.289993286133,214.334030151367,96246700,AAPL
2018-09-24 00:00:00,216.820007324219,221.259994506836,216.630004882813,217.41618347168,27693400,AAPL
2018-09-25 00:00:00,219.75,222.820007324219,219.699996948242,218.794799804688,24554400,AAPL
2018-09-26 00:00:00,221,223.75,219.759994506836,217.051849365234,23984700,AAPL
2018-09-27 00:00:00,223.820007324219,226.440002441406,223.539993286133,221.512603759766,30181200,AAPL
2018-09-28 00:00:00,224.789993286133,225.839996337891,224.020004272461,222.290542602539,22929400,AAPL
2018-10-01 00:00:00,227.949996948242,229.419998168945,226.350006103516,223.787322998047,23600800,AAPL
2018-10-02 00:00:00,227.25,230,226.630004882813,225.776458740234,24788200,AAPL
2018-10-03 00:00:00,230.050003051758,233.470001220703,229.779998779297,228.523818969727,28654800,AAPL
2018-10-04 00:00:00,230.779998779297,232.350006103516,226.729995727539,224.50617980957,32042000,AAPL
2018-10-05 00:00:00,227.960006713867,228.410003662109,220.580001831055,220.862716674805,33580500,AAPL
2018-10-08 00:00:00,222.210006713867,224.800003051758,220.199996948242,220.350662231445,29663900,AAPL
2018-10-09 00:00:00,223.639999389648,227.270004272461,222.25,223.403274536133,26891000,AAPL
2018-10-10 00:00:00,225.460006713867,226.350006103516,216.050003051758,213.053894042969,41990600,AAPL
2018-10-11 00:00:00,214.520004272461,219.5,212.320007324219,211.173065185547,53124400,AAPL
2018-10-12 00:00:00,220.419998168945,222.880004882813,216.839996337891,218.716033935547,40337900,AAPL
2018-10-15 00:00:00,221.160003662109,221.830001831055,217.270004272461,214.038604736328,30791000,AAPL
2018-10-16 00:00:00,218.929992675781,222.990005493164,216.759994506836,218.755416870117,29184000,AAPL
2018-10-17 00:00:00,222.300003051758,222.639999389648,219.339996337891,217.810089111328,22885400,AAPL
2018-10-18 00:00:00,217.860000610352,219.740005493164,213,212.719085693359,32581300,AAPL
2018-10-19 00:00:00,218.059997558594,221.259994506836,217.429992675781,215.958801269531,33078700,AAPL
2018-10-22 00:00:00,219.789993286133,223.360000610352,218.940002441406,217.2783203125,28792100,AAPL
2018-10-23 00:00:00,215.830001831055,223.25,214.699996948242,219.326538085938,38767800,AAPL
2018-10-24 00:00:00,222.600006103516,224.229995727539,214.539993286133,211.803283691406,40925500,AAPL
2018-10-25 00:00:00,217.710006713867,221.380004882813,216.75,216.441329956055,29855800,AAPL
2018-10-26 00:00:00,215.899993896484,220.190002441406,212.669998168945,212.99479675293,47258400,AAPL
2018-10-29 00:00:00,219.190002441406,219.690002441406,206.089996337891,208.996856689453,45935500,AAPL
2018-10-30 00:00:00,211.149993896484,215.179992675781,209.270004272461,210.040649414063,36660000,AAPL
2018-10-31 00:00:00,216.880004882813,220.449996948242,216.619995117188,215.515686035156,38358900,AAPL
2018-11-01 00:00:00,219.050003051758,222.360000610352,216.809997558594,218.824340820313,58323200,AAPL
2018-11-02 00:00:00,209.550003051758,213.649993896484,205.429992675781,204.3095703125,91328700,AAPL
2018-11-05 00:00:00,204.300003051758,204.389999389648,198.169998168945,198.509582519531,66163700,AAPL
2018-11-06 00:00:00,201.919998168945,204.720001220703,201.690002441406,200.656265258789,31882900,AAPL
2018-11-07 00:00:00,205.970001220703,210.059997558594,204.130004882813,206.741821289063,33424400,AAPL
2018-11-08 00:00:00,209.979995727539,210.119995117188,206.75,206.020492553711,25362600,AAPL
2018-11-09 00:00:00,205.550003051758,206.009994506836,202.25,202.048095703125,34365800,AAPL
2018-11-12 00:00:00,199,199.850006103516,193.789993286133,191.870086669922,51135500,AAPL
2018-11-13 00:00:00,191.630004882813,197.179992675781,191.449996948242,189.953079223633,46882900,AAPL
2018-11-14 00:00:00,193.899993896484,194.479995727539,185.929992675781,184.58740234375,60801000,AAPL
2018-11-15 00:00:00,188.389999389648,191.970001220703,186.899993896484,189.142791748047,46478800,AAPL
2018-11-16 00:00:00,190.5,194.970001220703,189.460006713867,191.237686157227,36928300,AAPL
2018-11-19 00:00:00,190,190.699996948242,184.990005493164,183.658538818359,41925300,AAPL
2018-11-20 00:00:00,178.369995117188,181.470001220703,175.509994506836,174.883712768555,67825200,AAPL
2018-11-21 00:00:00,179.729995727539,180.270004272461,176.550003051758,174.686080932617,31124200,AAPL
