Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
CBG,CBRE GROUP INC,Equity,0.05,34.58,82691.00,2859454.78,"2,859,454.78",Financials,B6WVMH3,US12504L1098,New York Stock Exchange Inc.,2015
UDR,UDR INC.,Equity,0.04,37.57,74973.00,2816735.61,"2,816,735.61",Financials,2727910,US9026531049,New York Stock Exchange Inc.,2015
CINF,CINCINNATI FINANCIAL CORP,Equity,0.04,59.17,47332.00,2800634.44,"2,800,634.44",Financials,2196888,US1720621010,NASDAQ,2015
FNF,FNF GROUP INC,Equity,0.04,34.67,79127.00,2743333.09,"2,743,333.09",Financials,BNBRDD4,US31620R3030,New York Stock Exchange Inc.,2015
FRC,FIRST REPUBLIC BANK,Equity,0.04,66.06,40994.00,2708063.64,"2,708,063.64",Financials,B4WHY15,US33616C1009,New York Stock Exchange Inc.,2015
AMTD,TD AMERITRADE HOLDING CORP,Equity,0.04,34.71,75612.00,2624492.52,"2,624,492.52",Financials,2983154,US87236Y1082,NASDAQ,2015
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Equity,0.04,9.38,272600.00,2556988.00,"2,556,988.00",Financials,2113456,US0357104092,New York Stock Exchange Inc.,2015
HBAN,HUNTINGTON BANCSHARES INC,Equity,0.04,11.06,229006.00,2532806.36,"2,532,806.36",Financials,2445966,US4461501045,NASDAQ,2015
AMG,AFFILIATED MANAGERS GROUP INC,Equity,0.04,159.76,15538.00,2482350.88,"2,482,350.88",Financials,2127899,US0082521081,New York Stock Exchange Inc.,2015
ALLY,ALLY FINANCIAL INC,Equity,0.04,18.64,132566.00,2471030.24,"2,471,030.24",Financials,B72XK05,US02005N1000,New York Stock Exchange Inc.,2015
ETFC,E*TRADE FINANCIAL CORP.,Equity,0.04,29.64,83073.00,2462283.72,"2,462,283.72",Financials,2299011,US2692464017,NASDAQ,2015
ACGL,ARCH CAPITAL GROUP LTD,Equity,0.04,69.75,35083.00,2447039.25,"2,447,039.25",Financials,2740542,BMG0450A1053,NASDAQ,2015
PCL,PLUM CREEK TIMBER COMPANY REIT INC,Equity,0.04,47.72,49792.00,2376074.24,"2,376,074.24",Financials,2692397,US7292511083,New York Stock Exchange Inc.,2015
UNM,UNUM GROUP,Equity,0.04,33.29,70783.00,2356366.07,"2,356,366.07",Financials,2433842,US91529Y1064,New York Stock Exchange Inc.,2015
CFG,CITIZENS FINANCIAL GROUP INC,Equity,0.04,26.19,88239.00,2310979.41,"2,310,979.41",Financials,BQRX1X3,US1746101054,New York Stock Exchange Inc.,2015
RE,EVEREST RE GROUP LTD,Equity,0.04,183.09,12585.00,2304187.65,"2,304,187.65",Financials,2556868,BMG3223R1088,New York Stock Exchange Inc.,2015
VOYA,VOYA FINANCIAL INC,Equity,0.04,36.91,61648.00,2275427.68,"2,275,427.68",Financials,BKWQ2N2,US9290891004,New York Stock Exchange Inc.,2015
NYCB,NEW YORK COMMUNITY BANCORP INC,Equity,0.04,16.32,138824.00,2265607.68,"2,265,607.68",Financials,2711656,US6494451031,New York Stock Exchange Inc.,2015
SBNY,SIGNATURE BANK,Equity,0.04,153.37,14694.00,2253618.78,"2,253,618.78",Financials,B00JQL9,US82669G1040,NASDAQ,2015
Y,ALLEGHANY CORP,Equity,0.03,477.93,4526.00,2163111.18,"2,163,111.18",Financials,2016801,US0171751003,New York Stock Exchange Inc.,2015
RJF,RAYMOND JAMES FINANCIAL INC.,Equity,0.03,57.97,36731.00,2129296.07,"2,129,296.07",Financials,2718992,US7547301090,New York Stock Exchange Inc.,2015
MSCI,MSCI INC,Equity,0.03,72.13,29398.00,2120477.74,"2,120,477.74",Financials,B2972D2,US55354G1004,New York Stock Exchange Inc.,2015
CMA,COMERICA INC,Equity,0.03,41.83,50508.00,2112749.64,"2,112,749.64",Financials,2212870,US2003401070,New York Stock Exchange Inc.,2015
SEIC,SEI INVESTMENTS,Equity,0.03,52.40,39410.00,2065084.00,"2,065,084.00",Financials,2793610,US7841171033,NASDAQ,2015
DRE,DUKE REALTY REIT CORP,Equity,0.03,21.02,97907.00,2058005.14,"2,058,005.14",Financials,2284084,US2644115055,New York Stock Exchange Inc.,2015
JLL,JONES LANG LASALLE INC.,Equity,0.03,159.86,12812.00,2048126.32,"2,048,126.32",Financials,2040640,US48020Q1076,New York Stock Exchange Inc.,2015
TMK,TORCHMARK CORP,Equity,0.03,57.16,35781.00,2045241.96,"2,045,241.96",Financials,2896713,US8910271043,New York Stock Exchange Inc.,2015
VER,VEREIT INC,Equity,0.03,7.92,255487.00,2023457.04,"2,023,457.04",Financials,BYVVTJ1,US92339V1008,New York Stock Exchange Inc.,2015
MAA,MID-AMERICA APARTMENT COMMUNITIES,Equity,0.03,90.81,21871.00,1986105.51,"1,986,105.51",Financials,2589132,US59522J1034,New York Stock Exchange Inc.,2015
CIT,CIT GROUP INC,Equity,0.03,39.70,49388.00,1960703.60,"1,960,703.60",Financials,B4Z73G0,US1255818015,New York Stock Exchange Inc.,2015
AJG,ARTHUR J GALLAGHER,Equity,0.03,40.94,47335.00,1937894.90,"1,937,894.90",Financials,2359506,US3635761097,New York Stock Exchange Inc.,2015
NDAQ,NASDAQ INC,Equity,0.03,58.17,32972.00,1917981.24,"1,917,981.24",Financials,2965107,US6311031081,NASDAQ,2015
FDS,FACTSET RESEARCH SYSTEMS INC.,Equity,0.03,162.57,11752.00,1910522.64,"1,910,522.64",Financials,2329770,US3030751057,New York Stock Exchange Inc.,2015
CPT,CAMDEN PROPERTY TRUST REIT,Equity,0.03,76.76,24861.00,1908330.36,"1,908,330.36",Financials,2166320,US1331311027,New York Stock Exchange Inc.,2015
ARE,ALEXANDRIA REAL ESTATE EQUITIES IN,Equity,0.03,90.36,20898.00,1888343.28,"1,888,343.28",Financials,2009210,US0152711091,New York Stock Exchange Inc.,2015
PRE,PARTNERRE LTD,Equity,0.03,139.74,13494.00,1885651.56,"1,885,651.56",Financials,2671932,BMG6852T1053,New York Stock Exchange Inc.,2015
REG,REGENCY CENTERS REIT CORP,Equity,0.03,68.12,26531.00,1807291.72,"1,807,291.72",Financials,2726177,US7588491032,New York Stock Exchange Inc.,2015
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Equity,0.03,34.98,51639.00,1806332.22,"1,806,332.22",Financials,2043274,US6819361006,New York Stock Exchange Inc.,2015
SIVB,SVB FINANCIAL GROUP,Equity,0.03,118.90,14824.00,1762573.60,"1,762,573.60",Financials,2808053,US78486Q1013,NASDAQ,2015
AIV,APARTMENT INVESTMENT & MANAGEMENT,Equity,0.03,40.03,43932.00,1758597.96,"1,758,597.96",Financials,2057059,US03748R1014,New York Stock Exchange Inc.,2015
WPC,W. P. CAREY REIT INC,Equity,0.03,59.00,29724.00,1753716.00,"1,753,716.00",Financials,B826YT8,US92936U1097,New York Stock Exchange Inc.,2015
AGNC,AMERICAN CAPITAL AGENCY REIT CORP,Equity,0.03,17.34,100035.00,1734606.90,"1,734,606.90",Financials,B2R8TC5,US02503X1054,NASDAQ,2015
EWBC,EAST WEST BANCORP INC.,Equity,0.03,41.56,41434.00,1721997.04,"1,721,997.04",Financials,2487407,US27579R1041,NASDAQ,2015
ELS,EQUITY LIFESTYLE PROPERTIES INC.,Equity,0.03,66.67,24541.00,1636148.47,"1,636,148.47",Financials,2563125,US29472R1086,New York Stock Exchange Inc.,2015
LAZ,LAZARD LTD CLASS A,Equity,0.03,45.01,36063.00,1623195.63,"1,623,195.63",Financials,B081VQ7,BMG540501027,New York Stock Exchange Inc.,2015
ZION,ZIONS BANCORPORATION,Equity,0.03,27.30,59427.00,1622357.10,"1,622,357.10",Financials,2989828,US9897011071,NASDAQ,2015
LUK,LEUCADIA CORP,Equity,0.03,17.39,93248.00,1621582.72,"1,621,582.72",Financials,2513012,US5272881047,New York Stock Exchange Inc.,2015
IRM,IRON MOUNTAIN INC,Equity,0.03,27.01,59536.00,1608067.36,"1,608,067.36",Financials,BVFTF03,US46284V1017,New York Stock Exchange Inc.,2015
KRC,KILROY REALTY CORP.,Equity,0.03,63.28,25376.00,1605793.28,"1,605,793.28",Financials,2495529,US49427F1084,New York Stock Exchange Inc.,2015
AXS,AXIS CAPITAL HOLDINGS LTD,Equity,0.03,56.22,28553.00,1605249.66,"1,605,249.66",Financials,2677606,BMG0692U1099,New York Stock Exchange Inc.,2015
RGA,REINSURANCE GROUP OF AMERICA INC.,Equity,0.03,85.55,18716.00,1601153.80,"1,601,153.80",Financials,2731193,US7593516047,New York Stock Exchange Inc.,2015
CBOE,CBOE HOLDINGS INC.,Equity,0.02,64.90,24322.00,1578497.80,"1,578,497.80",Financials,B5834C5,US12503M1080,NASDAQ,2015
RLGY,REALOGY HOLDINGS CORP.,Equity,0.02,36.67,42874.00,1572189.58,"1,572,189.58",Financials,B5T0CW1,US75605Y1064,New York Stock Exchange Inc.,2015
NNN,NATIONAL RETAIL PROPERTIES INC.,Equity,0.02,40.05,39150.00,1567957.50,"1,567,957.50",Financials,2211811,US6374171063,New York Stock Exchange Inc.,2015
AIZ,ASSURANT INC,Equity,0.02,80.54,19257.00,1550958.78,"1,550,958.78",Financials,2331430,US04621X1081,New York Stock Exchange Inc.,2015
WRB,WR BERKLEY CORP,Equity,0.02,54.75,28269.00,1547727.75,"1,547,727.75",Financials,2093644,US0844231029,New York Stock Exchange Inc.,2015
RNR,RENAISSANCERE HOLDING LTD,Equity,0.02,113.19,12996.00,1471017.24,"1,471,017.24",Financials,2728429,BMG7496G1033,New York Stock Exchange Inc.,2015
DDR,DDR CORP,Equity,0.02,16.84,86899.00,1463379.16,"1,463,379.16",Financials,B6S2DF5,US23317H1023,New York Stock Exchange Inc.,2015
CUBE,CUBESMART,Equity,0.02,30.62,46537.00,1424962.94,"1,424,962.94",Financials,B6SW913,US2296631094,New York Stock Exchange Inc.,2015
PBCT,PEOPLES UNITED FINANCIAL INC,Equity,0.02,16.15,86934.00,1403984.10,"1,403,984.10",Financials,B1W41J2,US7127041058,NASDAQ,2015
BMR,BIOMED REALTY TRUST REIT INC,Equity,0.02,23.69,58947.00,1396454.43,"1,396,454.43",Financials,B02GMQ5,US09063H1077,New York Stock Exchange Inc.,2015
STWD,STARWOOD PROPERTY TRUST REIT INC,Equity,0.02,20.56,67635.00,1390575.60,"1,390,575.60",Financials,B3PQ520,US85571B1052,New York Stock Exchange Inc.,2015
AFG,AMERICAN FINANCIAL GROUP INC.,Equity,0.02,72.08,19290.00,1390423.20,"1,390,423.20",Financials,2134532,US0259321042,New York Stock Exchange Inc.,2015
PACW,PACWEST BANCORP,Equity,0.02,43.10,31884.00,1374200.40,"1,374,200.40",Financials,2619772,US6952631033,NASDAQ,2015
ORI,OLD REPUBLIC INTERNATIONAL CORP,Equity,0.02,18.63,73125.00,1362318.75,"1,362,318.75",Financials,2659109,US6802231042,New York Stock Exchange Inc.,2015
LPT,LIBERTY PROPERTY REIT TRUST,Equity,0.02,31.05,43855.00,1361697.75,"1,361,697.75",Financials,2513681,US5311721048,New York Stock Exchange Inc.,2015
LAMR,LAMAR ADVERTISING COMPANY CLAS,Equity,0.02,59.98,22649.00,1358487.02,"1,358,487.02",Financials,BSPHGN6,US5128161099,NASDAQ,2015
FCE.A,FOREST CITY ENTERPRISES INC. CL A,Equity,0.02,21.93,61675.00,1352532.75,"1,352,532.75",Financials,2346456,US3455501078,New York Stock Exchange Inc.,2015
TCO,TAUBMAN CENTERS REIT INC,Equity,0.02,76.72,17615.00,1351422.80,"1,351,422.80",Financials,2872252,US8766641034,New York Stock Exchange Inc.,2015
SFG,STANCORP FINANCIAL GROUP INC.,Equity,0.02,113.88,11837.00,1347997.56,"1,347,997.56",Financials,2409575,US8528911006,New York Stock Exchange Inc.,2015
DEI,DOUGLAS EMMETT INC.,Equity,0.02,31.18,42199.00,1315764.82,"1,315,764.82",Financials,B1G3M58,US25960P1093,New York Stock Exchange Inc.,2015
ACC,AMERICAN CAMPUS COMMUNITIES INC.,Equity,0.02,41.34,31684.00,1309816.56,"1,309,816.56",Financials,B02H871,US0248351001,New York Stock Exchange Inc.,2015
SNV,SYNOVUS FINANCIAL CORP,Equity,0.02,32.38,39145.00,1267515.10,"1,267,515.10",Financials,BMH4NJ8,US87161C5013,New York Stock Exchange Inc.,2015
WRI,WEINGARTEN REALTY INVESTORS REIT,Equity,0.02,34.58,36535.00,1263380.30,"1,263,380.30",Financials,2946618,US9487411038,New York Stock Exchange Inc.,2015
HHC,HOWARD HUGHES CORP.,Equity,0.02,113.16,11155.00,1262299.80,"1,262,299.80",Financials,B5VR4H9,US44267D1072,New York Stock Exchange Inc.,2015
BRX,BRIXMOR PROPERTY GROUP INC,Equity,0.02,25.82,48774.00,1259344.68,"1,259,344.68",Financials,BFTDJL8,US11120U1051,New York Stock Exchange Inc.,2015
SRC,SPIRIT REALTY CAPITAL REIT INC,Equity,0.02,10.02,125425.00,1256758.50,"1,256,758.50",Financials,BBVHWR7,US84860W1027,New York Stock Exchange Inc.,2015
ISBC,INVESTORS BANCORP INC,Equity,0.02,12.44,100645.00,1252023.80,"1,252,023.80",Financials,BMHT4M3,US46146L1017,NASDAQ,2015
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Equity,0.02,726.81,1638.00,1190514.78,"1,190,514.78",Financials,2339252,BMG9618E1075,New York Stock Exchange Inc.,2015
NAVI,NAVIENT CORP,Equity,0.02,11.45,103118.00,1180701.10,"1,180,701.10",Financials,BLP5GX1,US63938C1080,NASDAQ,2015
ENH,ENDURANCE SPECIALTY HOLDINGS LTD.,Equity,0.02,63.99,18341.00,1173640.59,"1,173,640.59",Financials,2353014,BMG303971060,New York Stock Exchange Inc.,2015
MKTX,MARKETAXESS HOLDINGS INC.,Equity,0.02,111.59,10380.00,1158304.20,"1,158,304.20",Financials,B03Q9D0,US57060D1081,NASDAQ,2015
HIW,HIGHWOODS PROPERTIES INC.,Equity,0.02,43.60,26343.00,1148554.80,"1,148,554.80",Financials,2420640,US4312841087,New York Stock Exchange Inc.,2015
FAF,FIRST AMERICAN FINANCIAL CORP.,Equity,0.02,35.90,31656.00,1136450.40,"1,136,450.40",Financials,B4NFPK4,US31847R1023,New York Stock Exchange Inc.,2015
SSS,SOVRAN SELF STORAGE INC.,Equity,0.02,107.31,10515.00,1128364.65,"1,128,364.65",Financials,2832212,US84610H1086,New York Stock Exchange Inc.,2015
BKU,BANKUNITED INC.,Equity,0.02,36.06,30576.00,1102570.56,"1,102,570.56",Financials,B3NNTZ4,US06652K1034,New York Stock Exchange Inc.,2015
VR,VALIDUS HOLDINGS LTD.,Equity,0.02,46.29,23718.00,1097906.22,"1,097,906.22",Financials,B23HRW2,BMG9319H1025,New York Stock Exchange Inc.,2015
OZRK,BANK OF THE OZARKS INC.,Equity,0.02,49.46,22127.00,1094401.42,"1,094,401.42",Financials,2085856,US0639041062,NASDAQ,2015
EV,EATON VANCE COM NON VOTING CORP,Equity,0.02,32.43,33672.00,1091982.96,"1,091,982.96",Financials,2301057,US2782651036,New York Stock Exchange Inc.,2015
LM,LEGG MASON INC,Equity,0.02,39.23,27699.00,1086631.77,"1,086,631.77",Financials,2510615,US5249011058,New York Stock Exchange Inc.,2015
HPT,HOSPITALITY PROPERTIES TRUST REIT,Equity,0.02,26.15,41407.00,1082793.05,"1,082,793.05",Financials,2438966,US44106M1027,New York Stock Exchange Inc.,2015
FNFG,FIRST NIAGARA FINANCIAL GROUP INC.,Equity,0.02,10.85,99068.00,1074887.80,"1,074,887.80",Financials,2421171,US33582V1089,NASDAQ,2015
AGO,ASSURED GUARANTY LTD.,Equity,0.02,26.43,40471.00,1069648.53,"1,069,648.53",Financials,B00V7H8,BMG0585R1060,New York Stock Exchange Inc.,2015
CBSH,COMMERCE BANCSHARES INC,Equity,0.02,42.54,25026.00,1064606.04,"1,064,606.04",Financials,2213204,US2005251036,NASDAQ,2015
BRO,BROWN & BROWN INC,Equity,0.02,32.10,32863.00,1054902.30,"1,054,902.30",Financials,2692687,US1152361010,New York Stock Exchange Inc.,2015
APLE,APPLE HOSPITALITY REIT INC,Equity,0.02,19.97,52111.00,1040656.67,"1,040,656.67",Financials,BXRTX56,US03784Y2000,New York Stock Exchange Inc.,2015
THG,THE HANOVER INSURANCE GROUP INC.,Equity,0.02,81.34,12643.00,1028381.62,"1,028,381.62",Financials,2020415,US4108671052,New York Stock Exchange Inc.,2015
CNO,CNO FINANCIAL GROUP INC.,Equity,0.02,19.09,53439.00,1020150.51,"1,020,150.51",Financials,2657750,US12621E1038,New York Stock Exchange Inc.,2015
EQC,EQUITY COMMONWEALTH REIT,Equity,0.02,27.73,36772.00,1019687.56,"1,019,687.56",Financials,BPH3N63,US2946281027,New York Stock Exchange Inc.,2015
AWH,ALLIED WORLD ASSURANCE COMPANY HOL,Equity,0.02,37.19,27093.00,1007588.67,"1,007,588.67",Financials,B4LMCN9,CH0121032772,New York Stock Exchange Inc.,2015
SUI,SUN COMMUNITIES INC.,Equity,0.02,68.53,14527.00,995535.31,"995,535.31",Financials,2860257,US8666741041,New York Stock Exchange Inc.,2015
UMPQ,UMPQUA HOLDINGS CORP.,Equity,0.02,15.90,62193.00,988868.70,"988,868.70",Financials,2484389,US9042141039,NASDAQ,2015
FHN,FIRST HORIZON NATIONAL CORP.,Equity,0.02,14.52,67627.00,981944.04,"981,944.04",Financials,2341484,US3205171057,New York Stock Exchange Inc.,2015
RPAI,RETAIL PROPERTIES OF AMERICA REIT,Equity,0.02,14.77,66426.00,981112.02,"981,112.02",Financials,B7QR337,US76131V2025,New York Stock Exchange Inc.,2015
LPLA,LPL FINANCIAL HOLDINGS INC.,Equity,0.02,42.65,23005.00,981163.25,"981,163.25",Financials,B75JX34,US50212V1008,NASDAQ,2015
SNH,SENIOR HOUSING PROPERTIES TRUST RE,Equity,0.02,14.84,66081.00,980642.04,"980,642.04",Financials,2501631,US81721M1099,New York Stock Exchange Inc.,2015
HTA,HEALTHCARE TRUST OF AMERICA REIT C,Equity,0.02,26.97,35707.00,963017.79,"963,017.79",Financials,BT9QF28,US42225P5017,New York Stock Exchange Inc.,2015
WBS,WEBSTER FINANCIAL CORP.,Equity,0.01,37.19,25312.00,941353.28,"941,353.28",Financials,2945143,US9478901096,New York Stock Exchange Inc.,2015
PB,PROSPERITY BANCSHARES INC,Equity,0.01,47.86,19617.00,938869.62,"938,869.62",Financials,2310257,US7436061052,New York Stock Exchange Inc.,2015
EPR,EPR PROPERTIES,Equity,0.01,58.45,16037.00,937362.65,"937,362.65",Financials,B8XXZP1,US26884U1097,New York Stock Exchange Inc.,2015
CFR,CULLEN/FROST BANKERS INC.,Equity,0.01,60.00,15601.00,936060.00,"936,060.00",Financials,2239556,US2298991090,New York Stock Exchange Inc.,2015
SKT,TANGER FACTORY OUTLET CENTERS INC.,Equity,0.01,32.70,28384.00,928156.80,"928,156.80",Financials,2874582,US8754651060,New York Stock Exchange Inc.,2015
GPT,GRAMERCY PROPERTY REIT TRUST,Equity,0.01,7.72,119704.00,924114.88,"924,114.88",Financials,BYPG000,US3850021003,New York Stock Exchange Inc.,2015
DCT,DCT INDUSTRIAL TRUST REIT INC,Equity,0.01,37.37,24714.00,923562.18,"923,562.18",Financials,BRWPYN2,US2331532042,New York Stock Exchange Inc.,2015
PGRE,PARAMOUNT GROUP REIT INC,Equity,0.01,18.10,50273.00,909941.30,"909,941.30",Financials,BSL7HC6,US69924R1086,New York Stock Exchange Inc.,2015
PPS,POST PROPERTIES INC.,Equity,0.01,59.16,15371.00,909348.36,"909,348.36",Financials,2705262,US7374641071,New York Stock Exchange Inc.,2015
PVTB,PRIVATEBANCORP INC.,Equity,0.01,41.02,22129.00,907731.58,"907,731.58",Financials,2486578,US7429621037,NASDAQ,2015
WAL,WESTERN ALLIANCE,Equity,0.01,35.86,24960.00,895065.60,"895,065.60",Financials,B0CCGJ4,US9576381092,New York Stock Exchange Inc.,2015
CXW,CORRECTIONS CORPORATION OF AMERICA,Equity,0.01,26.49,33483.00,886964.67,"886,964.67",Financials,2759418,US22025Y4070,New York Stock Exchange Inc.,2015
NRF,NORTHSTAR REALTY FINANCE REIT CORP,Equity,0.01,17.03,51996.00,885491.88,"885,491.88",Financials,BYZBSG7,US66704R8034,New York Stock Exchange Inc.,2015
TWO,TWO HARBORS INVESTMENT REIT CORP,Equity,0.01,8.10,107985.00,874678.50,"874,678.50",Financials,B563MS9,US90187B1017,New York Stock Exchange Inc.,2015
OUT,OUTFRONT MEDIA INC,Equity,0.01,21.83,39848.00,869881.84,"869,881.84",Financials,BSP6611,US69007J1060,New York Stock Exchange Inc.,2015
FMER,FIRSTMERIT CORP.,Equity,0.01,18.65,46245.00,862469.25,"862,469.25",Financials,2339434,US3379151026,NASDAQ,2015
MTG,MGIC INVESTMENT CORP,Equity,0.01,8.83,95763.00,845587.29,"845,587.29",Financials,2548616,US5528481030,New York Stock Exchange Inc.,2015
AHL,ASPEN INSURANCE HOLDINGS LTD.,Equity,0.01,48.30,17130.00,827379.00,"827,379.00",Financials,2172372,BMG053841059,New York Stock Exchange Inc.,2015
CXP,COLUMBIA PROPERTY REIT INC TRUST,Equity,0.01,23.48,35228.00,827153.44,"827,153.44",Financials,BFLY9C0,US1982872038,New York Stock Exchange Inc.,2015
BPOP,POPULAR INC.,Equity,0.01,28.34,29010.00,822143.40,"822,143.40",Financials,B86QM90,PR7331747001,NASDAQ,2015
PDM,PIEDMONT OFFICE REALTY TRUST REIT,Equity,0.01,18.88,43425.00,819864.00,"819,864.00",Financials,B3M3278,US7201902068,New York Stock Exchange Inc.,2015
SLM,SLM CORP,Equity,0.01,6.52,124003.00,808499.56,"808,499.56",Financials,2101967,US78442P1066,NASDAQ,2015
RLJ,RLJ LODGING TRUST REIT,Equity,0.01,21.63,37360.00,808096.80,"808,096.80",Financials,B3PY1N7,US74965L1017,New York Stock Exchange Inc.,2015
BOH,BANK OF HAWAII CORP.,Equity,0.01,62.90,12752.00,802100.80,"802,100.80",Financials,2074070,US0625401098,New York Stock Exchange Inc.,2015
ASB,ASSOCIATED BANCORP,Equity,0.01,18.75,42549.00,797793.75,"797,793.75",Financials,2055718,US0454871056,New York Stock Exchange Inc.,2015
AMH,AMERICAN HOMES RENT REIT CLASS A,Equity,0.01,16.66,47880.00,797680.80,"797,680.80",Financials,BCF5RR9,US02665T3068,New York Stock Exchange Inc.,2015
SF,STIFEL FINANCIAL CORP.,Equity,0.01,42.36,18786.00,795774.96,"795,774.96",Financials,2849234,US8606301021,New York Stock Exchange Inc.,2015
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO,Equity,0.01,12.16,65284.00,793853.44,"793,853.44",Financials,BRJ9GW0,US64828T2015,New York Stock Exchange Inc.,2015
LHO,LASALLE HOTEL PROPERTIES,Equity,0.01,25.16,31482.00,792087.12,"792,087.12",Financials,2240161,US5179421087,New York Stock Exchange Inc.,2015
RYN,RAYONIER REIT INC,Equity,0.01,22.20,35419.00,786301.80,"786,301.80",Financials,2473138,US7549071030,New York Stock Exchange Inc.,2015
HR,HEALTHCARE REALTY TRUST REIT INC,Equity,0.01,28.32,27607.00,781830.24,"781,830.24",Financials,2417921,US4219461047,New York Stock Exchange Inc.,2015
MPW,MEDICAL PROPERTIES TRUST REIT INC,Equity,0.01,11.51,66732.00,768085.32,"768,085.32",Financials,B0JL5L9,US58463J3041,New York Stock Exchange Inc.,2015
UBSI,UNITED BANKSHARES INC.,Equity,0.01,36.99,20688.00,765249.12,"765,249.12",Financials,2905794,US9099071071,NASDAQ,2015
PRA,PROASSURANCE CORP.,Equity,0.01,48.53,15636.00,758815.08,"758,815.08",Financials,2612737,US74267C1062,New York Stock Exchange Inc.,2015
SHO,SUNSTONE HOTEL INVESTORS INC.,Equity,0.01,12.49,60037.00,749862.13,"749,862.13",Financials,B034LG1,US8678921011,New York Stock Exchange Inc.,2015
FII,FEDERATED INVESTORS INC.,Equity,0.01,28.65,25879.00,741433.35,"741,433.35",Financials,2246288,US3142111034,New York Stock Exchange Inc.,2015
FR,FIRST INDUSTRIAL REALTY TRUST INC,Equity,0.01,22.13,33420.00,739584.60,"739,584.60",Financials,2360757,US32054K1034,New York Stock Exchange Inc.,2015
AFSI,AMTRUST FINANCIAL SERVICES INC.,Equity,0.01,61.58,11917.00,733848.86,"733,848.86",Financials,B1H4YP4,US0323593097,NASDAQ,2015
MFA,MFA FINANCIAL INC.,Equity,0.01,6.60,110688.00,730540.80,"730,540.80",Financials,2418162,US55272X1028,New York Stock Exchange Inc.,2015
RDN,RADIAN GROUP INC.,Equity,0.01,13.39,54456.00,729165.84,"729,165.84",Financials,2173911,US7502361014,New York Stock Exchange Inc.,2015
CIM,CHIMERA INVESTMENT CORP,Equity,0.01,13.64,53015.00,723124.60,"723,124.60",Financials,BVZCNC0,US16934Q2084,New York Stock Exchange Inc.,2015
RLI,RLI CORP.,Equity,0.01,61.75,11639.00,718708.25,"718,708.25",Financials,2719070,US7496071074,New York Stock Exchange Inc.,2015
CCP,CARE CAPITAL PROPERTIES INC,Equity,0.01,30.57,23495.00,718242.15,"718,242.15",Financials,BYNH8G7,US1416241065,New York Stock Exchange Inc.,2015
GLPI,GAMING AND LEISURE PROPERTIES REIT,Equity,0.01,27.80,25695.00,714321.00,"714,321.00",Financials,BFPK4S5,US36467J1088,NASDAQ,2015
CONE,CYRUSONE REIT INC,Equity,0.01,37.45,18783.00,703423.35,"703,423.35",Financials,B7YRLH9,US23283R1005,NASDAQ,2015
TCB,TCF FINANCIAL CORP,Equity,0.01,14.12,49805.00,703246.60,"703,246.60",Financials,2868455,US8722751026,New York Stock Exchange Inc.,2015
WDR,WADDELL & REED FINANCIAL INC. CL A,Equity,0.01,28.66,24272.00,695635.52,"695,635.52",Financials,2156503,US9300591008,New York Stock Exchange Inc.,2015
SYA,SYMETRA FINANCIAL CORP.,Equity,0.01,31.77,21831.00,693570.87,"693,570.87",Financials,B4Y0JR3,US87151Q1067,New York Stock Exchange Inc.,2015
