Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
NFBK,NORTHFIELD BANCORP INC.,Equity,0,19.97,11138.00,222425.86,"222,425.86",Financials,B8NB2R6,US66611T1088,NASDAQ,2016
NWLI,NATIONAL WESTERN LIFE GROUP INC CL,Equity,0,310.80,714.00,221911.20,"221,911.20",Financials,BYSPYB3,US6385171029,NASDAQ,2016
CTBI,COMMUNITY TRUST BANCORP INC.,Equity,0,49.60,4448.00,220620.80,"220,620.80",Financials,2706470,US2041491083,NASDAQ,2016
FLIC,FIRST OF LONG ISLAND CORP.,Equity,0,28.55,7659.00,218664.45,"218,664.45",Financials,2355913,US3207341062,NASDAQ,2016
HFWA,HERITAGE FINANCIAL CORP.,Equity,0,25.75,8438.00,217278.50,"217,278.50",Financials,2619880,US42722X1063,NASDAQ,2016
ECPG,ENCORE CAPITAL GROUP INC.,Equity,0,28.65,7476.00,214187.40,"214,187.40",Financials,2443078,US2925541029,NASDAQ,2016
FBP,FIRST BANCORP (PUERTO RICO),Equity,0,6.61,32185.00,212742.85,"212,742.85",Financials,2296926,PR3186727065,New York Stock Exchange Inc.,2016
ARR,ARMOUR RESIDENTIAL REIT INC,Equity,0,21.69,9787.00,212280.03,"212,280.03",Financials,BYRYKS0,US0423155078,New York Stock Exchange Inc.,2016
MSFG,MAINSOURCE FINANCIAL GROUP INC.,Equity,0,34.40,6084.00,209289.60,"209,289.60",Financials,2475156,US56062Y1029,NASDAQ,2016
SRCE,1ST SOURCE CORP.,Equity,0,44.66,4643.00,207356.38,"207,356.38",Financials,2341848,US3369011032,NASDAQ,2016
MBWM,MERCANTILE BANK CORP.,Equity,0,37.70,5515.00,207915.50,"207,915.50",Financials,2620257,US5873761044,NASDAQ,2016
ITG,INVESTMENT TECHNOLOGY GROUP INC.,Equity,0,19.74,10490.00,207072.60,"207,072.60",Financials,2472759,US46145F1057,New York Stock Exchange Inc.,2016
CNOB,CONNECTONE BANCORP INC,Equity,0,25.95,7884.00,204589.80,"204,589.80",Financials,BNQ4YF9,US20786W1071,NASDAQ,2016
KCG,KCG HOLDINGS INC CLASS A,Equity,0,13.25,15142.00,200631.50,"200,631.50",Financials,BBPVFG5,US48244B1008,New York Stock Exchange Inc.,2016
TPRE,THIRD POINT REINSURANCE LTD,Equity,0,11.55,17311.00,199942.05,"199,942.05",Financials,BCZNFT1,BMG8827U1009,New York Stock Exchange Inc.,2016
BDGE,BRIDGE BANCORP INC.,Equity,0,37.90,5116.00,193896.40,"193,896.40",Financials,B00MZ11,US1080351067,NASDAQ,2016
NYMT,NEW YORK MORTGAGE TRUST REIT INC,Equity,0,6.60,29233.00,192937.80,"192,937.80",Financials,B01LWM7,US6496045013,NASDAQ,2016
CAC,CAMDEN NATIONAL CORP.,Equity,0,44.45,4322.00,192112.90,"192,112.90",Financials,2116659,US1330341082,NASDAQ,2016
SBCF,SEACOAST BANKING OF FLORIDA,Equity,0,22.06,8658.00,190995.48,"190,995.48",Financials,BH65L93,US8117078019,NASDAQ,2016
TCBK,TRICO BANCSHARES,Equity,0,34.18,5594.00,191202.92,"191,202.92",Financials,2904133,US8960951064,NASDAQ,2016
FBNC,FIRST BANCORP (NORTH CAROLINA),Equity,0,27.14,7023.00,190604.22,"190,604.22",Financials,2351494,US3189101062,NASDAQ,2016
GABC,GERMAN AMERICAN BANCORP INC.,Equity,0,52.61,3602.00,189501.22,"189,501.22",Financials,2502151,US3738651047,NASDAQ,2016
IBTX,INDEPENDENT BANK GROUP INC,Equity,0,62.40,3044.00,189945.60,"189,945.60",Financials,B9M9ZZ7,US45384B1061,NASDAQ,2016
MTGE,MTGE INVESTMENT CORP,Equity,0,15.70,11967.00,187881.90,"187,881.90",Financials,BZ0BLS2,US55378A1051,NASDAQ,2016
TREE,LENDINGTREE INC,Equity,0,101.35,1838.00,186281.30,"186,281.30",Financials,BV8TD84,US52603B1070,NASDAQ,2016
GLRE,GREENLIGHT CAPITAL A LTD,Equity,0,22.80,8152.00,185865.60,"185,865.60",Financials,B1XRCZ3,KYG4095J1094,NASDAQ,2016
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Equity,0,22.98,7930.00,182231.40,"182,231.40",Financials,BYND5T7,US25787G1004,New York Stock Exchange Inc.,2016
OMAM,OM ASSET MANAGEMENT PLC,Equity,0,14.50,12358.00,179191.00,"179,191.00",Financials,BQVC8B3,GB00BQVC8B38,New York Stock Exchange Inc.,2016
DCOM,DIME COMMUNITY BANCSHARES,Equity,0,20.10,8909.00,179070.90,"179,070.90",Financials,2034148,US2539221083,NASDAQ,2016
RESI,ALTISOURCE RESIDENTIAL REIT CORP,Equity,0,11.04,16186.00,178693.44,"178,693.44",Financials,B95B088,US02153W1009,New York Stock Exchange Inc.,2016
WSBF,WATERSTONE FINANCIAL INC,Equity,0,18.40,9629.00,177173.60,"177,173.60",Financials,BJ7BVV6,US94188P1012,NASDAQ,2016
DHIL,DIAMOND HILL INVESTMENT GROUP INC.,Equity,0,210.38,836.00,175877.68,"175,877.68",Financials,2801137,US25264R2076,NASDAQ,2016
PFBC,PREFERRED BANK LOS ANGELES,Equity,0,52.42,3346.00,175397.32,"175,397.32",Financials,2763602,US7403674044,NASDAQ,2016
PGC,PEAPACK-GLADSTONE FINANCIAL CORP.,Equity,0,30.88,5603.00,173020.64,"173,020.64",Financials,2307732,US7046991078,NASDAQ,2016
THFF,FIRST FINANCIAL CORP. (INDIANA),Equity,0,52.80,3248.00,171494.40,"171,494.40",Financials,2362515,US3202181000,NASDAQ,2016
OFG,OFG BANCORP.,Equity,0,13.10,13015.00,170496.50,"170,496.50",Financials,B87LKR8,PR67103X1020,New York Stock Exchange Inc.,2016
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,Equity,0,57.27,2974.00,170320.98,"170,320.98",Financials,2363381,US3131483063,New York Stock Exchange Inc.,2016
OPB,OPUS BANK,Equity,0,30.05,5647.00,169692.35,"169,692.35",Financials,BLNMST4,US6840001027,NASDAQ,2016
LADR,LADDER CAPITAL CORP CLASS A,Equity,0,13.72,12295.00,168687.40,"168,687.40",Financials,BJ367P1,US5057431042,New York Stock Exchange Inc.,2016
COBZ,COBIZ FINANCIAL INC.,Equity,0,16.89,9904.00,167278.56,"167,278.56",Financials,2257752,US1908971088,NASDAQ,2016
LION,FIDELITY SOUTHERN CORP.,Equity,0,23.67,7006.00,165832.02,"165,832.02",Financials,2348429,US3163941053,NASDAQ,2016
GSBC,GREAT SOUTHERN BANCORP INC.,Equity,0,54.65,3032.00,165698.80,"165,698.80",Financials,2387002,US3909051076,NASDAQ,2016
MC,MOELIS ORD CLASS A,Equity,0,33.90,4870.00,165093.00,"165,093.00",Financials,BLG38Q1,US60786M1053,New York Stock Exchange Inc.,2016
HTBI,HOMETRUST BANCSHARES INC,Equity,0,25.90,6336.00,164102.40,"164,102.40",Financials,B84T2F7,US4378721041,NASDAQ,2016
PJT,PJT PARTNERS INC CLASS A,Equity,0,30.88,5292.00,163416.96,"163,416.96",Financials,BYNWB63,US69343T1079,New York Stock Exchange Inc.,2016
FSB,FRANKLIN FINANCIAL NETWORK INC,Equity,0,41.85,3885.00,162587.25,"162,587.25",Financials,B84SJL9,US35352P1049,New York Stock Exchange Inc.,2016
INTL,INTL FCSTONE INC.,Equity,0,39.60,4076.00,161409.60,"161,409.60",Financials,2456441,US46116V1052,NASDAQ,2016
OCN,OCWEN FINANCIAL CORP,Equity,0,5.39,29691.00,160034.49,"160,034.49",Financials,B14PL71,US6757463095,New York Stock Exchange Inc.,2016
TBK,TRIUMPH BANCORP INC,Equity,0,26.15,6104.00,159619.60,"159,619.60",Financials,BS7T2S7,US89679E3009,NASDAQ,2016
VRTS,VIRTUS INVESTMENT PARTNERS INC.,Equity,0,118.05,1341.00,158305.05,"158,305.05",Financials,B3KKGQ8,US92828Q1094,NASDAQ,2016
OKSB,SOUTHWEST BANCORP INC.,Equity,0,29.00,5439.00,157731.00,"157,731.00",Financials,2829968,US8447671038,NASDAQ,2016
FCBC,FIRST COMMUNITY BANCSHARES INC,Equity,0,30.14,5159.00,155492.26,"155,492.26",Financials,2648710,US31983A1034,NASDAQ,2016
NMIH,NMI HOLDINGS INC CLASS A,Equity,0,10.65,14544.00,154893.60,"154,893.60",Financials,BGDW5G5,US6292093050,NASDAQ,2016
FRBK,REPUBLIC FIRST BANCORP INC.,Equity,0,8.35,18510.00,154558.50,"154,558.50",Financials,2421546,US7604161072,NASDAQ,2016
VIRT,VIRTU FINANCIAL INC CLASS A,Equity,0,15.95,9655.00,153997.25,"153,997.25",Financials,BWTVWD4,US9282541013,NASDAQ,2016
BHBK,BLUE HILLS BANCORP INC,Equity,0,18.75,8191.00,153581.25,"153,581.25",Financials,BP9PB07,US0955731015,NASDAQ,2016
NSM,NATIONSTAR MORTGAGE HOLDINGS INC,Equity,0,18.06,8479.00,153130.74,"153,130.74",Financials,B7F8P79,US63861C1099,New York Stock Exchange Inc.,2016
FBC,FLAGSTAR BANCORP INC.,Equity,0,26.94,5623.00,151483.62,"151,483.62",Financials,B7SVZ97,US3379307057,New York Stock Exchange Inc.,2016
TBBK,THE BANCORP INC.,Equity,0,7.86,19158.00,150581.88,"150,581.88",Financials,B05BRL7,US05969A1051,NASDAQ,2016
JRVR,JAMES RIVER GROUP HOLDINGS LTD,Equity,0,41.55,3559.00,147876.45,"147,876.45",Financials,BT8RWQ5,BMG5005R1079,NASDAQ,2016
ABTX,ALLEGIANCE BANCSHARES INC,Equity,0,36.15,4072.00,147202.80,"147,202.80",Financials,BYV3856,US01748H1077,NASDAQ,2016
EZPW,EZCORP INC. CL A,Equity,0,10.65,13782.00,146778.30,"146,778.30",Financials,2326287,US3023011063,NASDAQ,2016
QCRH,QCR HOLDINGS INC.,Equity,0,43.30,3382.00,146440.60,"146,440.60",Financials,2714257,US74727A1043,NASDAQ,2016
CUNB,CU BANCORP,Equity,0,35.80,4030.00,144274.00,"144,274.00",Financials,B8Q8Q94,US1265341065,NASDAQ,2016
HBNC,HORIZON BNCP IND,Equity,0,28.00,5166.00,144648.00,"144,648.00",Financials,2949316,US4404071049,NASDAQ,2016
FDEF,FIRST DEFIANCE FINANCIAL CORP.,Equity,0,50.74,2835.00,143847.90,"143,847.90",Financials,2356701,US32006W1062,NASDAQ,2016
TSC,TRISTATE CAPITAL HOLDINGS INC,Equity,0,22.10,6474.00,143075.40,"143,075.40",Financials,B90YNB6,US89678F1003,NASDAQ,2016
IBCP,INDEPENDENT BANK CORP. (MICHIGAN),Equity,0,21.70,6460.00,140182.00,"140,182.00",Financials,2492133,US4538386099,NASDAQ,2016
PUB,PEOPLES UTAH,Equity,0,26.85,5219.00,140130.15,"140,130.15",Financials,BYMT0F7,US7127062096,NASDAQ,2016
FISI,FINANCIAL INSTITUTIONS INC.,Equity,0,34.20,3971.00,135808.20,"135,808.20",Financials,2596949,US3175854047,NASDAQ,2016
PSTB,PARK STERLING CORP,Equity,0,10.79,12560.00,135522.40,"135,522.40",Financials,B1LJ7C3,US70086Y1055,NASDAQ,2016
WMC,WESTERN ASSET MORTGAGE CAPITAL COR,Equity,0,10.07,13177.00,132692.39,"132,692.39",Financials,B8421W6,US95790D1054,New York Stock Exchange Inc.,2016
AROW,ARROW FINANCIAL CORP.,Equity,0,40.50,3223.00,130531.50,"130,531.50",Financials,2051374,US0427441029,NASDAQ,2016
PEBO,PEOPLES BANCORP INC. (OHIO),Equity,0,32.46,3972.00,128931.12,"128,931.12",Financials,2679419,US7097891011,NASDAQ,2016
CSBK,CLIFTON BANCORP INC,Equity,0,16.92,7471.00,126409.32,"126,409.32",Financials,BLBWJ04,US1868731050,NASDAQ,2016
LOB,LIVE OAK BANCSHARES INC,Equity,0,18.50,6806.00,125911.00,"125,911.00",Financials,BYN5Z59,US53803X1054,NASDAQ,2016
BKMU,BANK MUTUAL CORP.,Equity,0,9.45,12908.00,121980.60,"121,980.60",Financials,2734921,US0637501034,NASDAQ,2016
MITT,AG MORTGAGE INVESTMENT TRUST INC.,Equity,0,17.11,7096.00,121412.56,"121,412.56",Financials,B4NKX38,US0012281053,New York Stock Exchange Inc.,2016
SCNB,SUFFOLK,Equity,0,42.82,2832.00,121266.24,"121,266.24",Financials,2857981,US8647391072,New York Stock Exchange Inc.,2016
SGBK,STONEGATE BANK,Equity,0,41.73,2885.00,120391.05,"120,391.05",Financials,B083S51,US8618111079,NASDAQ,2016
ANH,ANWORTH MORTGAGE ASSET CORP.,Equity,0,5.17,23023.00,119028.91,"119,028.91",Financials,2581901,US0373471012,New York Stock Exchange Inc.,2016
FFKT,FARMERS CAPITAL BANK CORP.,Equity,0,42.05,2810.00,118160.50,"118,160.50",Financials,2328153,US3095621062,NASDAQ,2016
WHG,WESTWOOD HOLDINGS GROUP INC.,Equity,0,59.99,1961.00,117640.39,"117,640.39",Financials,2958293,US9617651040,New York Stock Exchange Inc.,2016
NTB,BANK OF NT BUTTERFIELD & SON LTD,Equity,0,31.44,3716.00,116831.04,"116,831.04",Financials,BD8FF02,BMG0772R2087,New York Stock Exchange Inc.,2016
STFC,STATE AUTO FINANCIAL CORP.,Equity,0,26.81,4358.00,116837.98,"116,837.98",Financials,2841898,US8557071052,NASDAQ,2016
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Equity,0,13.73,8375.00,114988.75,"114,988.75",Financials,B77PWP5,US04013V1089,New York Stock Exchange Inc.,2016
FBNK,FIRST CONNECTICUT BANCORP INC,Equity,0,22.65,5092.00,115333.80,"115,333.80",Financials,B3ZHVN6,US3198501039,NASDAQ,2016
RBCAA,REPUBLIC BANCORP INC CLASS A,Equity,0,39.54,2888.00,114191.52,"114,191.52",Financials,2277114,US7602812049,NASDAQ,2016
GBLI,GLOBAL INDEMNITY LTD,Equity,0,38.21,2984.00,114018.64,"114,018.64",Financials,BD4D072,KYG3933F1054,NASDAQ,2016
PCBK,PACIFIC CONTINENTAL CORP.,Equity,0,21.85,5216.00,113969.60,"113,969.60",Financials,2433972,US69412V1089,NASDAQ,2016
FFWM,FIRST FOUNDATION INC,Equity,0,28.50,3966.00,113031.00,"113,031.00",Financials,BMMVY68,US32026V1044,NASDAQ,2016
COWN,COWEN GROUP INC.,Equity,0,15.50,7221.00,111925.50,"111,925.50",Financials,BZ1J497,US2236226062,NASDAQ,2016
CHFN,CHARTER FINANCIAL CORP.,Equity,0,16.67,6493.00,108238.31,"108,238.31",Financials,B8T1SQ1,US16122W1080,NASDAQ,2016
CIA,CITIZENS INC. CL A,Equity,0,9.82,11024.00,108255.68,"108,255.68",Financials,2199478,US1747401008,New York Stock Exchange Inc.,2016
DX,DYNEX CAPITAL INC.,Equity,0,6.82,15823.00,107912.86,"107,912.86",Financials,2718680,US26817Q5062,New York Stock Exchange Inc.,2016
GNBC,GREEN BANCORP INC,Equity,0,15.20,7106.00,108011.20,"108,011.20",Financials,BPPWW98,US39260X1000,NASDAQ,2016
HLI,HOULIHAN LOKEY INC CLASS A,Equity,0,31.12,3480.00,108297.60,"108,297.60",Financials,BYQ3PM7,US4415931009,New York Stock Exchange Inc.,2016
WTBA,WEST BANCORP,Equity,0,24.70,4353.00,107519.10,"107,519.10",Financials,2408840,US95123P1066,NASDAQ,2016
HRTG,HERITAGE INSURANCE HOLDINGS INC,Equity,0,15.67,6794.00,106461.98,"106,461.98",Financials,BMN9870,US42727J1025,New York Stock Exchange Inc.,2016
GBNK,GUARANTY BANCORP,Equity,0,24.20,4378.00,105947.60,"105,947.60",Financials,B9XQFP7,US40075T6073,NASDAQ,2016
FMNB,FARMERS NATIONAL BANC CORP.,Equity,0,14.20,7419.00,105349.80,"105,349.80",Financials,B019BK2,US3096271073,NASDAQ,2016
PFIS,PEOPLES FINANCIAL SERVICES CORP,Equity,0,48.70,2164.00,105386.80,"105,386.80",Financials,2956907,US7110401053,NASDAQ,2016
OB,ONEBEACON INSURANCE GROUP LTD. CL,Equity,0,16.05,6507.00,104437.35,"104,437.35",Financials,B1GN3G6,BMG677421098,New York Stock Exchange Inc.,2016
TBNK,TERRITORIAL BANCORP INC.,Equity,0,32.84,3162.00,103840.08,"103,840.08",Financials,B3MY9Y7,US88145X1081,NASDAQ,2016
SNC,STATE NATIONAL COMPANIES INC,Equity,0,13.86,7458.00,103367.88,"103,367.88",Financials,BSHYJF8,US85711T3059,NASDAQ,2016
BHB,BAR HARBOR BANKSHARES,Equity,0,47.33,2160.00,102232.80,"102,232.80",Financials,2618111,US0668491006,Nyse Mkt Llc,2016
UCFC,UNITED COMMUNITY FINANCIAL CORP.,Equity,0,8.94,11401.00,101924.94,"101,924.94",Financials,2413297,US9098391025,NASDAQ,2016
XBKS,XENITH BANKSHARES INC,Equity,0,28.20,3541.00,99856.20,"99,856.20",Financials,BDDWBG6,US9841022026,NASDAQ,2016
NCBS,NICOLET BANKSHARES INC,Equity,0,47.69,2065.00,98479.85,"98,479.85",Financials,2012865,US65406E1029,NASDAQ,2016
PICO,PICO HOLDINGS INC.,Equity,0,15.15,6525.00,98853.75,"98,853.75",Financials,2326737,US6933662057,NASDAQ,2016
ACBI,ATLANTIC CAPITAL BANCSHARES INC,Equity,0,19.00,5182.00,98458.00,"98,458.00",Financials,BYT55F3,US0482692037,NASDAQ,2016
BLMT,BSB BANCORP INC,Equity,0,28.95,3387.00,98053.65,"98,053.65",Financials,B6X0LC7,US05573H1086,NASDAQ,2016
BMRC,BANK OF MARIN BANCORP,Equity,0,69.75,1405.00,97998.75,"97,998.75",Financials,2647375,US0634251021,NASDAQ,2016
OSBC,OLD SECOND BANCORP INC.,Equity,0,11.05,8897.00,98311.85,"98,311.85",Financials,2658429,US6802771005,NASDAQ,2016
ENVA,ENOVA INTERNATIONAL INC,Equity,0,12.55,7690.00,96509.50,"96,509.50",Financials,BRYQ4L1,US29357K1034,New York Stock Exchange Inc.,2016
WRLD,WORLD ACCEPTANCE CORP.,Equity,0,64.28,1504.00,96677.12,"96,677.12",Financials,2981181,US9814191048,NASDAQ,2016
CCNE,CNB FINANCIAL CORP,Equity,0,26.74,3592.00,96050.08,"96,050.08",Financials,2619705,US1261281075,NASDAQ,2016
CARO,CAROLINA FINANCIAL CORP,Equity,0,30.79,3067.00,94432.93,"94,432.93",Financials,BCF0W13,US1438731077,NASDAQ,2016
WMIH,WMIH CORP,Equity,0,1.55,60594.00,93920.70,"93,920.70",Financials,B7GWVR2,US92936P1003,NASDAQ,2016
AJX,GREAT AJAX CORP,Equity,0,13.27,7034.00,93341.18,"93,341.18",Financials,BVVM4K9,US38983D3008,New York Stock Exchange Inc.,2016
FGL,FIDELITY & GUARANTY LIFE,Equity,0,23.70,3873.00,91790.10,"91,790.10",Financials,BH4HLK2,US3157851052,New York Stock Exchange Inc.,2016
BFIN,BANKFINANCIAL CORP.,Equity,0,14.82,6029.00,89349.78,"89,349.78",Financials,B038282,US06643P1049,NASDAQ,2016
CZNC,CITIZENS & NORTHERN CORP.,Equity,0,26.20,3378.00,88503.60,"88,503.60",Financials,2420662,US1729221069,NASDAQ,2016
BSRR,SIERRA BANCORP,Equity,0,26.59,3314.00,88119.26,"88,119.26",Financials,2586315,US82620P1021,NASDAQ,2016
NKSH,NATIONAL BANKSHARES INC.,Equity,0,43.45,1990.00,86465.50,"86,465.50",Financials,2532556,US6348651091,NASDAQ,2016
AI,ARLINGTON ASSET INVESTMENT CLASS A,Equity,0,14.82,5806.00,86044.92,"86,044.92",Financials,2516817,US0413562051,New York Stock Exchange Inc.,2016
HONE,HARBORONE BANCORP INC,Equity,0,19.34,4361.00,84341.74,"84,341.74",Financials,BD06LP0,US41165F1012,NASDAQ,2016
HTBK,HERITAGE COMMERCE CORP.,Equity,0,14.43,5753.00,83015.79,"83,015.79",Financials,2503916,US4269271098,NASDAQ,2016
ONDK,ON DECK CAPITAL INC,Equity,0,4.63,17822.00,82515.86,"82,515.86",Financials,BTC3270,US6821631008,New York Stock Exchange Inc.,2016
SFE,SAFEGUARD SCIENTIFICS INC.,Equity,0,13.45,6134.00,82502.30,"82,502.30",Financials,2766902,US7864492076,New York Stock Exchange Inc.,2016
MCBC,MACATAWA BANK CORP.,Equity,0,10.41,7852.00,81739.32,"81,739.32",Financials,2653822,US5542251021,NASDAQ,2016
FNLC,FIRST BANCORP INC.,Equity,0,33.10,2396.00,79307.60,"79,307.60",Financials,2353047,US31866P1021,NASDAQ,2016
FBK,FB FINANCIAL CORP,Equity,0,25.95,3032.00,78680.40,"78,680.40",Financials,BYY5Z69,US30257X1046,New York Stock Exchange Inc.,2016
TIPT,TIPTREE FINANCIAL INC CLASS A,Equity,0,6.15,12852.00,79039.80,"79,039.80",Financials,BC30V41,US88822Q1031,NASDAQ,2016
AMNB,AMERICAN NATIONAL BANKSHARES INC.,Equity,0,34.80,2229.00,77569.20,"77,569.20",Financials,2596950,US0277451086,NASDAQ,2016
GCAP,GAIN CAPITAL HOLDINGS INC.,Equity,0,6.58,11530.00,75867.40,"75,867.40",Financials,B3YK244,US36268W1009,New York Stock Exchange Inc.,2016
MBVT,MERCHANTS BANCSHARES INC. (VERMONT,Equity,0,54.20,1401.00,75934.20,"75,934.20",Financials,2580715,US5884481004,NASDAQ,2016
ATLO,AMES NATIONAL CORP.,Equity,0,33.00,2290.00,75570.00,"75,570.00",Financials,B00MZ00,US0310011004,NASDAQ,2016
MOFG,MIDWESTONE FINANCIAL GROUP INC,Equity,0,37.60,1997.00,75087.20,"75,087.20",Financials,2987178,US5985111039,NASDAQ,2016
RSO,RESOURCE CAPITAL REIT CORP,Equity,0,8.33,8995.00,74928.35,"74,928.35",Financials,BYSQXV9,US76120W7083,New York Stock Exchange Inc.,2016
LTS,LADENBURG THALMANN FINANCIAL SERVI,Equity,0,2.44,29925.00,73017.00,"73,017.00",Financials,2482781,US50575Q1022,Nyse Mkt Llc,2016
CACB,CASCADE BANCORP,Equity,0,8.12,8954.00,72706.48,"72,706.48",Financials,2184236,US1471542076,NASDAQ,2016
WFBI,WASHINGTONFIRST BANKSHARES INC.,Equity,0,28.99,2499.00,72446.01,"72,446.01",Financials,B018K13,US9407301046,NASDAQ,2016
HEOP,HERITAGE OAKS BANCORP,Equity,0,12.33,5702.00,70305.66,"70,305.66",Financials,2550354,US42724R1077,NASDAQ,2016
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Equity,0,196.78,358.00,70447.24,"70,447.24",Financials,2428439,US4333231029,NASDAQ,2016
NEWS,NEWSTAR FINANCIAL INC.,Equity,0,9.25,7474.00,69134.50,"69,134.50",Financials,B1L7CP5,US65251F1057,NASDAQ,2016
WINS,WINS FINANCE HOLDINGS INC,Equity,0,180.00,383.00,68940.00,"68,940.00",Financials,BYRLCB8,KYG972231040,NASDAQ,2016
CVLY,CODORUS VALLEY BANCORP INC.,Equity,0,28.60,2392.00,68411.20,"68,411.20",Financials,2493073,US1920251048,NASDAQ,2016
EBTC,ENTERPRISE BANCORP INC.,Equity,0,37.56,1814.00,68133.84,"68,133.84",Financials,B00K2L4,US2936681095,NASDAQ,2016
KNSL,KINSALE CAPITAL GROUP INC,Equity,0,34.01,2009.00,68326.09,"68,326.09",Financials,BD1MGQ3,US49714P1084,NASDAQ,2016
HBCP,HOME BANCORP INC.,Equity,0,38.61,1753.00,67683.33,"67,683.33",Financials,B39XGV3,US43689E1073,NASDAQ,2016
SMMF,SUMMIT FINANCIAL GROUP INC.,Equity,0,27.53,2453.00,67531.09,"67,531.09",Financials,2424835,US86606G1013,NASDAQ,2016
CCBG,CAPITAL CITY BANK GROUP INC.,Equity,0,20.48,3210.00,65740.80,"65,740.80",Financials,2186759,US1396741050,NASDAQ,2016
NCOM,NATIONAL COMMERCE CORP,Equity,0,37.15,1769.00,65718.35,"65,718.35",Financials,BWC8Y25,US63546L1026,NASDAQ,2016
UIHC,UNITED INSURANCE HOLDINGS CORP.,Equity,0,15.14,4337.00,65662.18,"65,662.18",Financials,B292PW7,US9107101027,NASDAQ,2016
HCI,HCI GROUP INC,Equity,0,39.48,1647.00,65023.56,"65,023.56",Financials,BBN23F5,US40416E1038,New York Stock Exchange Inc.,2016
VBTX,VERITEX HOLDINGS INC,Equity,0,26.71,2434.00,65012.14,"65,012.14",Financials,BRCYYB7,US9234511080,NASDAQ,2016
EHTH,EHEALTH INC.,Equity,0,10.65,6033.00,64251.45,"64,251.45",Financials,B1G0F83,US28238P1093,NASDAQ,2016
NRIM,NORTHRIM BANCORP INC.,Equity,0,31.60,2019.00,63800.40,"63,800.40",Financials,2640277,US6667621097,NASDAQ,2016
BWINB,BALDWIN & LYONS INC. CL B,Equity,0,25.20,2517.00,63428.40,"63,428.40",Financials,2072870,US0577552096,NASDAQ,2016
AC,ASSOCIATED CAPITAL GROUP INC CLASS,Equity,0,32.85,1909.00,62710.65,"62,710.65",Financials,BZ6VMW7,US0455281065,New York Stock Exchange Inc.,2016
ORC,ORCHID ISLAND CAPITAL INC,Equity,0,10.83,5785.00,62651.55,"62,651.55",Financials,B5VKFB9,US68571X1037,New York Stock Exchange Inc.,2016
SFST,SOUTHERN FIRST BANCSHARES INC.,Equity,0,36.00,1747.00,62892.00,"62,892.00",Financials,2508030,US8428731017,NASDAQ,2016
SMBC,SOUTHERN MISSOURI BANCORP INC.,Equity,0,35.38,1778.00,62905.64,"62,905.64",Financials,2570501,US8433801060,NASDAQ,2016
ITIC,INVESTORS TITLE CO,Equity,0,158.18,389.00,61532.02,"61,532.02",Financials,2469892,US4618041069,NASDAQ,2016
FNHC,FEDERATED NATIONAL HOLDING COMPANY,Equity,0,18.69,3244.00,60630.36,"60,630.36",Financials,B7YSQ99,US31422T1016,NASDAQ,2016
MBTF,M B T FINANCIAL CORP.,Equity,0,11.35,5310.00,60268.50,"60,268.50",Financials,2691167,US5788771021,NASDAQ,2016
CNBKA,CENTURY BANCORP INC. CL A,Equity,0,60.00,990.00,59400.00,"59,400.00",Financials,2185563,US1564321065,NASDAQ,2016
FMBH,FIRST MID ILLINOIS BANCSHARES INC,Equity,0,34.00,1750.00,59500.00,"59,500.00",Financials,B016HX8,US3208661062,NASDAQ,2016
LCNB,LCNB CORP.,Equity,0,23.25,2583.00,60054.75,"60,054.75",Financials,2283917,US50181P1003,NASDAQ,2016
AFH,ATLAS FINANCIAL HOLDINGS INC,Equity,0,18.05,3295.00,59474.75,"59,474.75",Financials,B9B9871,KYG062071157,NASDAQ,2016
OLBK,OLD LINE BANCSHARES INC.,Equity,0,23.98,2464.00,59086.72,"59,086.72",Financials,2968173,US67984M1009,NASDAQ,2016
ANCX,ACCESS NATIONAL CORP.,Equity,0,27.76,2104.00,58407.04,"58,407.04",Financials,B01Y8T5,US0043371014,NASDAQ,2016
ACNB,ACNB CORP.,Equity,0,31.25,1809.00,56531.25,"56,531.25",Financials,2412012,US0008681092,NASDAQ,2016
BWFG,BANKWELL FINANCIAL GROUP INC,Equity,0,32.50,1744.00,56680.00,"56,680.00",Financials,BCRXSS9,US06654A1034,NASDAQ,2016
EMCI,EMC INSURANCE GROUP INC.,Equity,0,30.01,1899.00,56988.99,"56,988.99",Financials,2295268,US2686641091,NASDAQ,2016
PFBI,PREMIER FINANCIAL BANCORP INC.,Equity,0,20.10,2825.00,56782.50,"56,782.50",Financials,2701657,US74050M1053,NASDAQ,2016
SNBC,SUN BANCORP INC,Equity,0,26.00,2183.00,56758.00,"56,758.00",Financials,BPZ5YD5,US86663B2016,NASDAQ,2016
