Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
HOMB,HOME BANCSHARES INC,Equity,0.01,23.25,48070.00,1117627.50,"1,117,627.50",Financials,B17MTL9,US4368932004,NASDAQ,2017
BOH,BANK OF HAWAII CORP.,Equity,0.01,85.70,12992.00,1113414.40,"1,113,414.40",Financials,2074070,US0625401098,New York Stock Exchange Inc.,2017
LM,LEGG MASON INC,Equity,0.01,41.98,26362.00,1106676.76,"1,106,676.76",Financials,2510615,US5249011058,New York Stock Exchange Inc.,2017
CACC,CREDIT ACCEPTANCE CORP,Equity,0.01,323.48,3412.00,1103713.76,"1,103,713.76",Financials,2232050,US2253101016,NASDAQ,2017
BGCP,BGC PARTNERS INC CLASS A,Equity,0.01,15.11,72382.00,1093692.02,"1,093,692.02",Financials,2528168,US05541T1016,NASDAQ,2017
ISBC,INVESTORS BANCORP INC,Equity,0.01,13.88,78664.00,1091856.32,"1,091,856.32",Financials,BMHT4M3,US46146L1017,NASDAQ,2017
CIM,CHIMERA INVESTMENT CORP,Equity,0.01,18.48,58773.00,1086125.04,"1,086,125.04",Financials,BVZCNC0,US16934Q2084,New York Stock Exchange Inc.,2017
NAVI,NAVIENT CORP,Equity,0.01,13.32,80955.00,1078320.60,"1,078,320.60",Financials,BLP5GX1,US63938C1080,NASDAQ,2017
BPOP,POPULAR INC,Equity,0.01,35.49,30337.00,1076660.13,"1,076,660.13",Financials,B86QM90,PR7331747001,NASDAQ,2017
UBSI,UNITED BANKSHARES INC,Equity,0.01,34.75,30479.00,1059145.25,"1,059,145.25",Financials,2905794,US9099071071,NASDAQ,2017
ESNT,ESSENT GROUP LTD,Equity,0.01,43.42,24125.00,1047507.50,"1,047,507.50",Financials,BFWGXR8,BMG3198U1027,New York Stock Exchange Inc.,2017
UMBF,UMB FINANCIAL CORP,Equity,0.01,71.92,14362.00,1032915.04,"1,032,915.04",Financials,2918510,US9027881088,NASDAQ,2017
FII,FEDERATED INVESTORS INC CLASS B,Equity,0.01,36.08,28632.00,1033042.56,"1,033,042.56",Financials,2246288,US3142111034,New York Stock Exchange Inc.,2017
EVR,EVERCORE INC CLASS A,Equity,0.01,90.00,11464.00,1031760.00,"1,031,760.00",Financials,B1BHXZ2,US29977A1051,New York Stock Exchange Inc.,2017
CATY,CATHAY GENERAL BANCORP,Equity,0.01,42.17,24125.00,1017351.25,"1,017,351.25",Financials,2264235,US1491501045,NASDAQ,2017
TCF,TCF FINANCIAL CORP,Equity,0.01,20.50,49331.00,1011285.50,"1,011,285.50",Financials,2868455,US8722751026,New York Stock Exchange Inc.,2017
SIGI,SELECTIVE INSURANCE GROUP INC,Equity,0.01,58.70,17189.00,1008994.30,"1,008,994.30",Financials,2766173,US8163001071,NASDAQ,2017
MFA,MFA FINANCIAL REIT INC,Equity,0.01,7.92,121837.00,964949.04,"964,949.04",Financials,2418162,US55272X1028,New York Stock Exchange Inc.,2017
SSB,SOUTH STATE CORP,Equity,0.01,87.15,10937.00,953159.55,"953,159.55",Financials,BNFX071,US8404411097,NASDAQ,2017
FULT,FULTON FINANCIAL CORP,Equity,0.01,17.90,53116.00,950776.40,"950,776.40",Financials,2356585,US3602711000,NASDAQ,2017
WAFD,WASHINGTON FEDERAL INC,Equity,0.01,34.25,27478.00,941121.50,"941,121.50",Financials,2941981,US9388241096,NASDAQ,2017
FCFS,FIRSTCASH INC,Equity,0.01,67.45,13909.00,938162.05,"938,162.05",Financials,BZCG9B4,US33767D1054,New York Stock Exchange Inc.,2017
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Equity,0.01,851.28,1098.00,934705.44,"934,705.44",Financials,2339252,BMG9618E1075,New York Stock Exchange Inc.,2017
COLB,COLUMBIA BANKING SYSTEM INC,Equity,0.01,43.44,21394.00,929355.36,"929,355.36",Financials,2176608,US1972361026,NASDAQ,2017
GBCI,GLACIER BANCORP INC,Equity,0.01,39.39,23063.00,908451.57,"908,451.57",Financials,2370585,US37637Q1058,NASDAQ,2017
PRA,PROASSURANCE CORP,Equity,0.01,57.15,15831.00,904741.65,"904,741.65",Financials,2612737,US74267C1062,New York Stock Exchange Inc.,2017
ERIE,ERIE INDEMNITY CLASS A,Equity,0.01,121.84,7384.00,899666.56,"899,666.56",Financials,2311711,US29530P1021,NASDAQ,2017
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Equity,0.01,403.00,2223.00,895869.00,"895,869.00",Financials,2355582,US31946M1036,NASDAQ,2017
VLY,VALLEY NATIONAL,Equity,0.01,11.22,77743.00,872276.46,"872,276.46",Financials,2935326,US9197941076,New York Stock Exchange Inc.,2017
TWO,TWO HARBORS INVESTMENT REIT CORP,Equity,0.01,16.26,52282.00,850105.32,"850,105.32",Financials,BD832H2,US90187B4086,New York Stock Exchange Inc.,2017
KMPR,KEMPER CORP,Equity,0.01,68.90,12214.00,841544.60,"841,544.60",Financials,B52KRV2,US4884011002,New York Stock Exchange Inc.,2017
FFIN,FIRST FINANCIAL BANKSHARES INC,Equity,0.01,45.05,18662.00,840723.10,"840,723.10",Financials,2266026,US32020R1095,NASDAQ,2017
SC,SANTANDER CONSUMER USA HOLDINGS IN,Equity,0.01,18.62,45085.00,839482.70,"839,482.70",Financials,BJ0KZ85,US80283M1018,New York Stock Exchange Inc.,2017
CBU,COMMUNITY BANK SYSTEM INC,Equity,0.01,53.75,15478.00,831942.50,"831,942.50",Financials,2222062,US2036071064,New York Stock Exchange Inc.,2017
GDOT,GREEN DOT CORP CLASS A,Equity,0.01,60.26,13792.00,831105.92,"831,105.92",Financials,B3WNNP3,US39304D1028,New York Stock Exchange Inc.,2017
BXS,BANCORPSOUTH,Equity,0.01,31.45,25819.00,812007.55,"812,007.55",Financials,BF3BNF0,US05971J1025,New York Stock Exchange Inc.,2017
FMBI,FIRST MIDWEST BANCORP INC,Equity,0.01,24.01,30977.00,743757.77,"743,757.77",Financials,2341439,US3208671046,NASDAQ,2017
AHL,ASPEN INSURANCE HOLDINGS LTD,Equity,0.01,40.60,18049.00,732789.40,"732,789.40",Financials,2172372,BMG053841059,New York Stock Exchange Inc.,2017
HOPE,HOPE BANCORP INC,Equity,0.01,18.25,40021.00,730383.25,"730,383.25",Financials,BYN87K7,US43940T1097,NASDAQ,2017
CVBF,CVB FINANCIAL CORP,Equity,0.01,23.56,30199.00,711488.44,"711,488.44",Financials,2160645,US1266001056,NASDAQ,2017
GWB,GREAT WESTERN BANCORP INC,Equity,0.01,39.80,17378.00,691644.40,"691,644.40",Financials,BRHZ1X6,US3914161043,New York Stock Exchange Inc.,2017
RLI,RLI CORP,Equity,0.01,60.66,11383.00,690492.78,"690,492.78",Financials,2719070,US7496071074,New York Stock Exchange Inc.,2017
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Equity,0.01,57.10,12050.00,688055.00,"688,055.00",Financials,2810133,US8287302009,NASDAQ,2017
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Equity,0.01,30.73,22360.00,687122.80,"687,122.80",Financials,2191300,US0256762065,New York Stock Exchange Inc.,2017
ONB,OLD NATIONAL BANCORP,Equity,0.01,17.45,39002.00,680584.90,"680,584.90",Financials,2658441,US6800331075,NASDAQ,2017
IBOC,INTERNATIONAL BANCSHARES CORP,Equity,0.01,39.70,17058.00,677202.60,"677,202.60",Financials,2243911,US4590441030,NASDAQ,2017
BOKF,BOK FINANCIAL CORP,Equity,0.01,92.32,7258.00,670058.56,"670,058.56",Financials,2109091,US05561Q2012,NASDAQ,2017
ESGR,ENSTAR GROUP LTD,Equity,0.01,200.75,3339.00,670304.25,"670,304.25",Financials,B1Q76J2,BMG3075P1014,NASDAQ,2017
TRMK,TRUSTMARK CORP,Equity,0.01,31.86,19891.00,633727.26,"633,727.26",Financials,2340210,US8984021027,NASDAQ,2017
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Equity,0.01,17.83,35327.00,629880.41,"629,880.41",Financials,B5ZW0F0,US46131B1008,New York Stock Exchange Inc.,2017
TREE,LENDINGTREE INC,Equity,0.01,340.45,1838.00,625747.10,"625,747.10",Financials,BV8TD84,US52603B1070,NASDAQ,2017
HTH,HILLTOP HOLDINGS INC,Equity,0.01,25.33,23575.00,597154.75,"597,154.75",Financials,2365428,US4327481010,New York Stock Exchange Inc.,2017
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Equity,0.01,18.45,32328.00,596451.60,"596,451.60",Financials,B4JTYX6,US03762U1051,New York Stock Exchange Inc.,2017
INDB,INDEPENDENT BANK CORP,Equity,0.01,69.85,8496.00,593445.60,"593,445.60",Financials,2447821,US4538361084,NASDAQ,2017
NTB,BANK OF NT BUTTERFIELD & SON LTD,Equity,0.01,36.29,16318.00,592180.22,"592,180.22",Financials,BD8FF02,BMG0772R2087,New York Stock Exchange Inc.,2017
FCB,FCB FINANCIAL HOLDINGS INC CLASS A,Equity,0.01,50.80,11560.00,587248.00,"587,248.00",Financials,BPBGHW2,US30255G1031,New York Stock Exchange Inc.,2017
MORN,MORNINGSTAR INC,Equity,0.01,96.97,6052.00,586862.44,"586,862.44",Financials,B081VR8,US6177001095,NASDAQ,2017
LTXB,LEGACYTEXAS FINANCIAL GROUP INC,Equity,0.01,42.21,13739.00,579923.19,"579,923.19",Financials,BV2CL41,US52471Y1064,NASDAQ,2017
UCBI,UNITED COMMUNITY BANKS INC,Equity,0.01,28.14,20553.00,578361.42,"578,361.42",Financials,2862156,US90984P3038,NASDAQ,2017
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Equity,0.01,39.50,14568.00,575436.00,"575,436.00",Financials,B8FW545,US04316A1088,New York Stock Exchange Inc.,2017
EGBN,EAGLE BANCORP INC,Equity,0.01,57.90,9839.00,569678.10,"569,678.10",Financials,2648055,US2689481065,NASDAQ,2017
BOFI,BOFI HOLDING INC,Equity,0.01,29.90,18986.00,567681.40,"567,681.40",Financials,B0637D4,US05566U1088,NASDAQ,2017
BANR,BANNER CORP,Equity,0.01,55.12,10182.00,561231.84,"561,231.84",Financials,2346003,US06652V2088,NASDAQ,2017
ABCB,AMERIS BANCORP,Equity,0.01,48.20,11530.00,555746.00,"555,746.00",Financials,2038849,US03076K1088,NASDAQ,2017
SFBS,SERVISFIRST BANCSHARES INC,Equity,0.01,41.50,13357.00,554315.50,"554,315.50",Financials,BMH0MP5,US81768T1088,NASDAQ,2017
PFS,PROVIDENT FINANCIAL SERVICES INC,Equity,0.01,26.97,19652.00,530014.44,"530,014.44",Financials,2171603,US74386T1051,New York Stock Exchange Inc.,2017
RNST,RENASANT CORP,Equity,0.01,40.89,12953.00,529648.17,"529,648.17",Financials,2670809,US75970E1073,NASDAQ,2017
WDR,WADDELL AND REED FINANCIAL INC CLA,Equity,0.01,22.34,23568.00,526509.12,"526,509.12",Financials,2156503,US9300591008,New York Stock Exchange Inc.,2017
TOWN,TOWNEBANK,Equity,0.01,30.75,16871.00,518783.25,"518,783.25",Financials,B018PR4,US89214P1093,NASDAQ,2017
WSBC,WESBANCO INC,Equity,0.01,40.65,12763.00,518815.95,"518,815.95",Financials,2953782,US9508101014,NASDAQ,2017
FNGN,FINANCIAL ENGINES INC,Equity,0.01,30.30,17098.00,518069.40,"518,069.40",Financials,B65V2X6,US3174851002,NASDAQ,2017
HMN,HORACE MANN EDUCATORS CORP,Equity,0.01,44.10,11677.00,514955.70,"514,955.70",Financials,2437112,US4403271046,New York Stock Exchange Inc.,2017
AGII,ARGO GROUP INTERNATIONAL HOLDINGS,Equity,0.01,61.65,8340.00,514161.00,"514,161.00",Financials,2499543,BMG0464B1072,NASDAQ,2017
FFBC,FIRST FINANCIAL BANCORP,Equity,0.01,26.35,19397.00,511110.95,"511,110.95",Financials,2352806,US3202091092,NASDAQ,2017
OMF,ONEMAIN HOLDINGS INC,Equity,0.01,25.99,19373.00,503504.27,"503,504.27",Financials,BYSZB89,US68268W1036,New York Stock Exchange Inc.,2017
FRME,FIRST MERCHANTS CORP,Equity,0.01,42.06,11980.00,503878.80,"503,878.80",Financials,2342410,US3208171096,NASDAQ,2017
PPBI,PACFIC PREMIER BANCORP INC,Equity,0.01,40.00,12476.00,499040.00,"499,040.00",Financials,2767217,US69478X1054,NASDAQ,2017
CFFN,CAPITOL FEDERAL FINANCIAL INC,Equity,0.01,13.41,37131.00,497926.71,"497,926.71",Financials,B3KWJV0,US14057J1016,NASDAQ,2017
GNW,GENWORTH FINANCIAL A INC,Equity,0.01,3.11,154096.00,479238.56,"479,238.56",Financials,B011WL6,US37247D1063,New York Stock Exchange Inc.,2017
FHB,FIRST HAWAIIAN INC,Equity,0.01,29.18,16211.00,473036.98,"473,036.98",Financials,BDC6HG1,US32051X1081,NASDAQ,2017
PRAA,PRA GROUP INC,Equity,0.01,33.20,14223.00,472203.60,"472,203.60",Financials,BSHZ3P9,US69354N1063,NASDAQ,2017
WABC,WESTAMERICA BANCORPORATION,Equity,0.01,59.55,7871.00,468718.05,"468,718.05",Financials,2950374,US9570901036,NASDAQ,2017
NWBI,NORTHWEST BANCSHARES INC,Equity,0.01,16.73,27901.00,466783.73,"466,783.73",Financials,B523Z73,US6673401039,NASDAQ,2017
MC,MOELIS CLASS A,Equity,0.01,48.50,9503.00,460895.50,"460,895.50",Financials,BLG38Q1,US60786M1053,New York Stock Exchange Inc.,2017
NBTB,NBT BANCORP INC,Equity,0.01,36.80,12476.00,459116.80,"459,116.80",Financials,2626459,US6287781024,NASDAQ,2017
UBSH,UNION BANKSHARES CORP,Equity,0.01,36.17,12578.00,454946.26,"454,946.26",Financials,BLZHF07,US90539J1097,NASDAQ,2017
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Equity,0.01,14.32,31275.00,447858.00,"447,858.00",Financials,2351546,US3198291078,New York Stock Exchange Inc.,2017
BHLB,BERKSHIRE HILLS BANCORP INC,Equity,0.01,36.60,12150.00,444690.00,"444,690.00",Financials,2606570,US0846801076,New York Stock Exchange Inc.,2017
WSFS,WSFS FINANCIAL CORP,Equity,0.01,47.85,9284.00,444239.40,"444,239.40",Financials,2940375,US9293281021,NASDAQ,2017
MCY,MERCURY GENERAL CORP,Equity,0.01,53.44,8237.00,440185.28,"440,185.28",Financials,2578464,US5894001008,New York Stock Exchange Inc.,2017
WD,WALKER & DUNLOP INC,Equity,0.01,47.50,9257.00,439707.50,"439,707.50",Financials,B4TZV44,US93148P1021,New York Stock Exchange Inc.,2017
CSFL,CENTERSTATE BANKS CORP,Equity,0.01,25.73,17013.00,437744.49,"437,744.49",Financials,2698652,US15201P1093,NASDAQ,2017
STBA,S AND T BANCORP INC,Equity,0.01,39.81,10916.00,434565.96,"434,565.96",Financials,2781109,US7838591011,NASDAQ,2017
PRK,PARK NATIONAL CORP,Equity,0.01,104.00,4164.00,433056.00,"433,056.00",Financials,2673251,US7006581075,Nyse Mkt Llc,2017
EIG,EMPLOYERS HOLDINGS INC,Equity,0.01,44.40,9640.00,428016.00,"428,016.00",Financials,B1Q1RR9,US2922181043,New York Stock Exchange Inc.,2017
BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS,Equity,0,15.45,26944.00,416284.80,"416,284.80",Financials,2081133,US1011191053,NASDAQ,2017
HTLF,HEARTLAND FINANCIAL USA INC,Equity,0,53.65,7726.00,414499.90,"414,499.90",Financials,2828147,US42234Q1022,NASDAQ,2017
CNA,CNA FINANCIAL CORP,Equity,0,53.05,7613.00,403869.65,"403,869.65",Financials,2204866,US1261171003,New York Stock Exchange Inc.,2017
CYS,CYS INVESTMENTS REIT INC,Equity,0,8.03,50131.00,402551.93,"402,551.93",Financials,B6YB1G3,US12673A1088,New York Stock Exchange Inc.,2017
BRKL,BROOKLINE BANCORP INC,Equity,0,15.70,25553.00,401182.10,"401,182.10",Financials,2967675,US11373M1071,NASDAQ,2017
LC,LENDINGCLUB CORP,Equity,0,4.13,96664.00,399222.32,"399,222.32",Financials,BRYFYB8,US52603A1097,New York Stock Exchange Inc.,2017
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA,Equity,0,24.06,16454.00,395883.24,"395,883.24",Financials,B9HHD96,US41068X1000,New York Stock Exchange Inc.,2017
WETF,WISDOMTREE INVESTMENTS INC,Equity,0,12.55,31445.00,394634.75,"394,634.75",Financials,2476513,US97717P1049,NASDAQ,2017
IBTX,INDEPENDENT BANK GROUP INC,Equity,0,67.60,5705.00,385658.00,"385,658.00",Financials,B9M9ZZ7,US45384B1061,NASDAQ,2017
OMAM,OM ASSET MANAGEMENT PLC,Equity,0,16.75,22951.00,384429.25,"384,429.25",Financials,BQVC8B3,GB00BQVC8B38,New York Stock Exchange Inc.,2017
KRNY,KEARNY FINANCIAL TEST CORP,Equity,0,14.45,26422.00,381797.90,"381,797.90",Financials,BY3H7G0,US48716P1084,NASDAQ,2017
HLI,HOULIHAN LOKEY INC CLASS A,Equity,0,45.43,8400.00,381612.00,"381,612.00",Financials,BYQ3PM7,US4415931009,New York Stock Exchange Inc.,2017
BUSE,FIRST BUSEY CORP,Equity,0,29.94,12678.00,379579.32,"379,579.32",Financials,BZ1LBM5,US3193832041,NASDAQ,2017
IPCC,INFINITY PROPERTY AND CASUALTY COR,Equity,0,106.00,3556.00,376936.00,"376,936.00",Financials,2313739,US45665Q1031,NASDAQ,2017
PJC,PIPER JAFFRAY,Equity,0,86.25,4327.00,373203.75,"373,203.75",Financials,2227089,US7240781002,New York Stock Exchange Inc.,2017
STBZ,STATE BANK FINANCIAL CORP,Equity,0,29.84,12004.00,358199.36,"358,199.36",Financials,B4K3XN0,US8561901039,NASDAQ,2017
FIBK,FIRST INTERSTATE BANCSYSTEM INC CL,Equity,0,40.05,8935.00,357846.75,"357,846.75",Financials,B4RGHN0,US32055Y2019,NASDAQ,2017
SAFT,SAFETY INSURANCE GROUP INC,Equity,0,80.40,4441.00,357056.40,"357,056.40",Financials,2958538,US78648T1007,NASDAQ,2017
LKFN,LAKELAND FINANCIAL CORP,Equity,0,48.49,7016.00,340205.84,"340,205.84",Financials,2537528,US5116561003,NASDAQ,2017
CNS,COHEN & STEERS INC,Equity,0,47.29,7145.00,337887.05,"337,887.05",Financials,B02H882,US19247A1007,New York Stock Exchange Inc.,2017
TMP,TOMPKINS FINANCIAL CORP,Equity,0,81.35,4158.00,338253.30,"338,253.30",Financials,2888613,US8901101092,Nyse Mkt Llc,2017
FBNC,FIRST BANCORP,Equity,0,35.31,9586.00,338481.66,"338,481.66",Financials,2351494,US3189101062,NASDAQ,2017
FBP,FIRST BANCORP,Equity,0,5.10,66077.00,336992.70,"336,992.70",Financials,2296926,PR3186727065,New York Stock Exchange Inc.,2017
RWT,REDWOOD TRUST REIT INC TRUST,Equity,0,14.82,22684.00,336176.88,"336,176.88",Financials,2730877,US7580754023,New York Stock Exchange Inc.,2017
TPRE,THIRD POINT REINSURANCE LTD,Equity,0,14.65,22974.00,336569.10,"336,569.10",Financials,BCZNFT1,BMG8827U1009,New York Stock Exchange Inc.,2017
NMIH,NMI HOLDINGS INC CLASS A,Equity,0,17.00,19405.00,329885.00,"329,885.00",Financials,BGDW5G5,US6292093050,NASDAQ,2017
ARR,ARMOUR RESIDENTIAL REIT INC,Equity,0,25.72,12674.00,325975.28,"325,975.28",Financials,BYRYKS0,US0423155078,New York Stock Exchange Inc.,2017
CNNE,CANNAE HOLDINGS INC,Equity,0,17.03,19182.00,326669.46,"326,669.46",Financials,BFMQPR2,US13765N1072,New York Stock Exchange Inc.,2017
AMSF,AMERISAFE INC,Equity,0,61.60,5221.00,321613.60,"321,613.60",Financials,B0PPHS6,US03071H1005,NASDAQ,2017
BNCL,BENEFICIAL BANCORP INC,Equity,0,16.45,19468.00,320248.60,"320,248.60",Financials,BVC3VT9,US08171T1025,NASDAQ,2017
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Equity,0,45.15,6994.00,315779.10,"315,779.10",Financials,2768889,US2937121059,NASDAQ,2017
ECPG,ENCORE CAPITAL GROUP INC,Equity,0,42.10,7518.00,316507.80,"316,507.80",Financials,2443078,US2925541029,NASDAQ,2017
EBSB,MERIDIAN BANCORP INC,Equity,0,20.60,15316.00,315509.60,"315,509.60",Financials,BPN6139,US58958U1034,NASDAQ,2017
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Equity,0,16.07,19226.00,308961.82,"308,961.82",Financials,B3V8JL7,US70931T1034,New York Stock Exchange Inc.,2017
MSFG,MAINSOURCE FINANCIAL GROUP INC,Equity,0,36.31,8488.00,308199.28,"308,199.28",Financials,2475156,US56062Y1029,NASDAQ,2017
SBCF,SEACOAST BANKING OF FLORIDA,Equity,0,25.21,12125.00,305671.25,"305,671.25",Financials,BH65L93,US8117078019,NASDAQ,2017
STC,STEWART INFO SERVICES CORP,Equity,0,42.30,7160.00,302868.00,"302,868.00",Financials,2848736,US8603721015,New York Stock Exchange Inc.,2017
BANC,BANC OF CALIFORNIA INC,Equity,0,20.65,14362.00,296575.30,"296,575.30",Financials,BCD47X4,US05990K1060,New York Stock Exchange Inc.,2017
LADR,LADDER CAPITAL CORP CLASS A,Equity,0,13.63,21651.00,295103.13,"295,103.13",Financials,BJ367P1,US5057431042,New York Stock Exchange Inc.,2017
UBNK,UNITED FINANCIAL BANCORP INC,Equity,0,17.64,16686.00,294341.04,"294,341.04",Financials,BLTFR23,US9103041045,NASDAQ,2017
NAVG,NAVIGATORS GROUP INC,Equity,0,48.70,5862.00,285479.40,"285,479.40",Financials,2627850,US6389041020,NASDAQ,2017
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Equity,0,27.35,10411.00,284740.85,"284,740.85",Financials,2912374,US91359V1070,New York Stock Exchange Inc.,2017
CHCO,CITY HOLDING,Equity,0,67.47,4222.00,284858.34,"284,858.34",Financials,2161778,US1778351056,NASDAQ,2017
NNI,NELNET INC CLASS A,Equity,0,54.78,5178.00,283650.84,"283,650.84",Financials,2196190,US64031N1081,New York Stock Exchange Inc.,2017
TFSL,TFS FINANCIAL CORP,Equity,0,14.94,18966.00,283352.04,"283,352.04",Financials,B1W8J67,US87240R1077,NASDAQ,2017
NGHC,NATIONAL GENERAL HOLDINGS CORP,Equity,0,19.64,14383.00,282482.12,"282,482.12",Financials,BJ35QL7,US6362203035,NASDAQ,2017
BANF,BANCFIRST CORP,Equity,0,51.15,5489.00,280762.35,"280,762.35",Financials,2078782,US05945F1030,NASDAQ,2017
SASR,SANDY SPRING BANCORP INC,Equity,0,39.02,7102.00,277120.04,"277,120.04",Financials,2148254,US8003631038,NASDAQ,2017
AFSI,AMTRUST FINANCIAL SERVICES INC,Equity,0,10.07,27399.00,275907.93,"275,907.93",Financials,B1H4YP4,US0323593097,NASDAQ,2017
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Equity,0,32.43,8396.00,272282.28,"272,282.28",Financials,B888DV3,US6337071046,New York Stock Exchange Inc.,2017
HAFC,HANMI FINANCIAL CORP,Equity,0,30.35,8856.00,268779.60,"268,779.60",Financials,B6TPXR5,US4104952043,NASDAQ,2017
ANAT,AMERICAN NATIONAL INSURANCE,Equity,0,128.25,2080.00,266760.00,"266,760.00",Financials,2028420,US0285911055,NASDAQ,2017
SYBT,STOCK YARDS BANCORP INC,Equity,0,37.70,7094.00,267443.80,"267,443.80",Financials,BLY2FB4,US8610251048,NASDAQ,2017
GABC,GERMAN AMERICAN BANCORP INC,Equity,0,35.33,7546.00,266600.18,"266,600.18",Financials,2502151,US3738651047,NASDAQ,2017
HFWA,HERITAGE FINANCIAL CORP,Equity,0,30.80,8438.00,259890.40,"259,890.40",Financials,2619880,US42722X1063,NASDAQ,2017
SBSI,SOUTHSIDE BANCSHARES INC,Equity,0,33.68,7652.00,257719.36,"257,719.36",Financials,2485876,US84470P1093,NASDAQ,2017
LBAI,LAKELAND BANCORP INC,Equity,0,19.25,13271.00,255466.75,"255,466.75",Financials,2620031,US5116371007,NASDAQ,2017
BMTC,BRYN MAWR BANK CORP,Equity,0,44.20,5643.00,249420.60,"249,420.60",Financials,2619642,US1176651099,NASDAQ,2017
GPMT,GRANITE POINT MORTGAGE TRUST INC T,Equity,0,17.74,14017.00,248661.58,"248,661.58",Financials,BF11FD4,US38741L1070,New York Stock Exchange Inc.,2017
TRST,TRUSTCO BANK CORP,Equity,0,9.20,26766.00,246247.20,"246,247.20",Financials,2906429,US8983491056,NASDAQ,2017
CPF,CENTRAL PACIFIC FINANCIAL CORP,Equity,0,29.83,8258.00,246336.14,"246,336.14",Financials,2230946,US1547604090,New York Stock Exchange Inc.,2017
JRVR,JAMES RIVER GROUP HOLDINGS LTD,Equity,0,40.01,6047.00,241940.47,"241,940.47",Financials,BT8RWQ5,BMG5005R1079,NASDAQ,2017
FFIC,FLUSHING FINANCIAL CORP,Equity,0,27.50,8771.00,241202.50,"241,202.50",Financials,2360111,US3438731057,NASDAQ,2017
PJT,PJT PARTNERS INC CLASS A,Equity,0,45.60,5292.00,241315.20,"241,315.20",Financials,BYNWB63,US69343T1079,New York Stock Exchange Inc.,2017
NWLI,NATIONAL WESTERN LIFE GROUP INC CL,Equity,0,331.02,714.00,236348.28,"236,348.28",Financials,BYSPYB3,US6385171029,NASDAQ,2017
CUBI,CUSTOMERS BANCORP INC,Equity,0,25.99,9123.00,237106.77,"237,106.77",Financials,B6XHXY4,US23204G1004,New York Stock Exchange Inc.,2017
UFCS,UNITED FIRE GROUP INC,Equity,0,45.58,5175.00,235876.50,"235,876.50",Financials,B4WXG84,US9103401082,NASDAQ,2017
VRTS,VIRTUS INVESTMENT PARTNERS INC,Equity,0,115.05,2049.00,235737.45,"235,737.45",Financials,B3KKGQ8,US92828Q1094,NASDAQ,2017
UVSP,UNIVEST CORPORATION OF PENNSYLVANI,Equity,0,28.05,8393.00,235423.65,"235,423.65",Financials,2690636,US9152711001,NASDAQ,2017
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,Equity,0,78.24,2974.00,232685.76,"232,685.76",Financials,2363381,US3131483063,New York Stock Exchange Inc.,2017
HMST,HOMESTREET INC,Equity,0,28.95,7977.00,230934.15,"230,934.15",Financials,B4WHS46,US43785V1026,NASDAQ,2017
SRCE,1ST SOURCE CORP,Equity,0,49.45,4643.00,229596.35,"229,596.35",Financials,2341848,US3369011032,NASDAQ,2017
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Equity,0,19.49,11727.00,228559.23,"228,559.23",Financials,BYND5T7,US25787G1004,New York Stock Exchange Inc.,2017
